Binol,Ligand
4,1021
4,1137
4,1041
4,1042
4,1043
4,1063
4,1044
4,1124
4,1111
4,1140
4,1141
4,1142
4,1143
4,1144
4,1145
4,1146
4,1147
4,1148
4,1149
4,1150
4,1151
4,1152
4,1153
4,1154
4,1155
4,1156
4,1157
4,1158
4,1159
4,1160
4,1161
4,1162
4,1163
4,1164
4,1165
4,1166
4,1167
4,1168
4,1169
4,1170
4,1171
4,1172
4,1173
4,1174
4,1175
4,1176
4,1177
4,1178
4,1049
4,1093
4,1004
4,1070
4,1077
4,1013
4,1103
4,1015
4,1089
4,1016
4,1062
4,1125
4,1109
4,1039
4,1017
4,1018
4,1066
4,1087
4,1088
4,1007
4,1098
4,1011
4,1068
4,1078
4,1073
4,1058
4,1091
4,1094
4,1119
4,1120
4,1024
4,1030
4,1005
4,1128
4,1132
4,1080
4,1056
4,1121
4,1032
4,1085
4,1019
4,1086
4,1020
4,1027
4,1095
4,1074
4,1130
4,1097
4,1075
4,1129
4,1082
4,1014
4,1081
4,1059
35,1001
35,1022
35,1090
35,1060
35,1112
35,1067
35,1072
35,1113
35,1002
35,1092
35,1003
35,1048
35,1025
35,1071
35,1115
35,1051
35,1118
35,1053
35,1052
35,1117
35,1116
35,1028
35,1029
35,1096
35,1069
35,1114
35,1047
35,1076
35,1131
35,1046
35,1023
35,1006
35,1050
35,1026
35,1033
35,1057
35,1106
35,1083
35,1061
35,1123
35,1045
35,1008
35,1084
35,1105
35,1134
35,1135
35,1139
35,1054
35,1133
35,1099
35,1012
35,1036
35,1055
35,1031
35,1104
35,1035
35,1009
35,1037
35,1079
35,1100
35,1102
35,1122
35,1034
35,1101
35,1010
35,1065
35,1110
35,1038
35,1126
35,1127
35,1064
35,1107
35,1040
35,1108
35,1138
35,1136
35,1021
35,1137
35,1041
35,1042
35,1043
35,1063
35,1044
35,1124
35,1111
35,1140
35,1141
35,1142
35,1143
35,1144
35,1145
35,1146
35,1147
35,1148
35,1149
35,1150
35,1151
35,1152
35,1153
35,1154
35,1155
35,1156
35,1157
35,1158
35,1159
35,1160
35,1161
35,1162
35,1163
35,1164
35,1165
35,1166
35,1167
35,1168
35,1169
35,1170
35,1171
35,1172
35,1173
35,1174
35,1175
35,1176
35,1177
35,1178
35,1049
35,1093
35,1004
35,1070
35,1077
35,1013
35,1103
35,1015
35,1089
35,1016
35,1062
35,1125
35,1109
35,1039
35,1017
35,1018
35,1066
35,1087
35,1088
35,1007
35,1098
35,1011
35,1068
35,1078
35,1073
35,1058
35,1091
35,1094
35,1119
35,1120
35,1024
35,1030
35,1005
35,1128
35,1132
35,1080
35,1056
35,1121
35,1032
35,1085
35,1019
35,1086
35,1020
35,1027
35,1095
35,1074
35,1130
35,1097
35,1075
35,1129
35,1082
35,1014
35,1081
35,1059
33,1001
33,1022
33,1090
33,1060
33,1112
33,1067
33,1072
33,1113
33,1002
33,1092
33,1003
33,1048
33,1025
33,1071
33,1115
33,1051
33,1118
33,1053
33,1052
33,1117
33,1116
33,1028
33,1029
33,1096
33,1069
33,1114
33,1047
33,1076
33,1131
33,1046
33,1023
33,1006
33,1050
33,1026
33,1033
33,1057
33,1106
33,1083
33,1061
33,1123
33,1045
33,1008
33,1084
33,1105
33,1134
33,1135
33,1139
33,1054
33,1133
33,1099
33,1012
33,1036
33,1055
33,1031
33,1104
33,1035
33,1009
33,1037
33,1079
33,1100
33,1102
33,1122
33,1034
33,1101
33,1010
33,1065
33,1110
33,1038
33,1126
33,1127
33,1064
33,1107
33,1040
33,1108
33,1138
33,1136
33,1021
33,1137
33,1041
33,1042
33,1043
33,1063
33,1044
33,1124
33,1111
33,1140
33,1141
33,1142
33,1143
33,1144
33,1145
33,1146
33,1147
33,1148
33,1149
33,1150
33,1151
33,1152
33,1153
33,1154
33,1155
33,1156
33,1157
33,1158
33,1159
33,1160
33,1161
33,1162
33,1163
33,1164
33,1165
33,1166
33,1167
33,1168
33,1169
33,1170
33,1171
33,1172
33,1173
33,1174
33,1175
33,1176
33,1177
33,1178
33,1049
33,1093
33,1004
33,1070
33,1077
33,1013
33,1103
33,1015
33,1089
33,1016
33,1062
33,1125
33,1109
33,1039
33,1017
33,1018
33,1066
33,1087
33,1088
33,1007
33,1098
33,1011
33,1068
33,1078
33,1073
33,1058
33,1091
33,1094
33,1119
33,1120
33,1024
33,1030
33,1005
33,1128
33,1132
33,1080
33,1056
33,1121
33,1032
33,1085
33,1019
33,1086
33,1020
33,1027
33,1095
33,1074
33,1130
33,1097
33,1075
33,1129
33,1082
33,1014
33,1081
33,1059
36,1001
36,1022
36,1090
36,1060
36,1112
36,1067
36,1072
36,1113
36,1002
36,1092
36,1003
36,1048
36,1025
36,1071
36,1115
36,1051
36,1118
36,1053
36,1052
36,1117
36,1116
36,1028
36,1029
36,1096
36,1069
36,1114
36,1047
36,1076
36,1131
36,1046
36,1023
36,1006
36,1050
36,1026
36,1033
36,1057
36,1106
36,1083
36,1061
36,1123
36,1045
36,1008
36,1084
36,1105
36,1134
36,1135
36,1139
36,1054
36,1133
36,1099
36,1012
36,1036
36,1055
36,1031
36,1104
36,1035
36,1009
36,1037
36,1079
36,1100
36,1102
36,1122
36,1034
36,1101
36,1010
36,1065
36,1110
36,1038
36,1126
36,1127
36,1064
36,1107
36,1040
36,1108
36,1138
36,1136
36,1021
36,1137
36,1041
36,1042
36,1043
36,1063
36,1044
36,1124
36,1111
36,1140
36,1141
36,1142
36,1143
36,1144
36,1145
36,1146
36,1147
36,1148
36,1149
36,1150
36,1151
36,1152
36,1153
36,1154
36,1155
36,1156
36,1157
36,1158
36,1159
36,1160
36,1161
36,1162
36,1163
36,1164
36,1165
36,1166
36,1167
36,1168
36,1169
36,1170
36,1171
36,1172
36,1173
36,1174
36,1175
36,1176
36,1177
36,1178
36,1049
36,1093
36,1004
36,1070
36,1077
36,1013
36,1103
36,1015
36,1089
36,1016
36,1062
36,1125
36,1109
36,1039
36,1017
36,1018
36,1066
36,1087
36,1088
36,1007
36,1098
36,1011
36,1068
36,1078
36,1073
36,1058
36,1091
36,1094
36,1119
36,1120
36,1024
36,1030
36,1005
36,1128
36,1132
36,1080
36,1056
36,1121
36,1032
36,1085
36,1019
36,1086
36,1020
36,1027
36,1095
36,1074
36,1130
36,1097
36,1075
36,1129
36,1082
36,1014
36,1081
36,1059
63,1001
63,1022
63,1090
63,1060
63,1112
63,1067
63,1072
63,1113
63,1002
63,1092
63,1003
63,1048
63,1025
63,1071
63,1115
63,1051
63,1118
63,1053
63,1052
63,1117
63,1116
63,1028
63,1029
63,1096
63,1069
63,1114
63,1047
63,1076
63,1131
63,1046
63,1023
63,1006
63,1050
63,1026
63,1033
63,1057
63,1106
63,1083
63,1061
63,1123
63,1045
63,1008
63,1084
63,1105
63,1134
63,1135
63,1139
63,1054
63,1133
63,1099
63,1012
63,1036
63,1055
63,1031
63,1104
63,1035
63,1009
63,1037
63,1079
63,1100
63,1102
63,1122
63,1034
63,1101
63,1010
63,1065
63,1110
63,1038
63,1126
63,1127
63,1064
63,1107
63,1040
63,1108
63,1138
63,1136
63,1021
63,1137
63,1041
63,1042
63,1043
63,1063
63,1044
63,1124
63,1111
63,1140
63,1141
63,1142
63,1143
63,1144
63,1145
63,1146
63,1147
63,1148
63,1149
63,1150
63,1151
63,1152
63,1153
63,1154
63,1155
63,1156
63,1157
63,1158
63,1159
63,1160
63,1161
63,1162
63,1163
63,1164
63,1165
63,1166
63,1167
63,1168
63,1169
63,1170
63,1171
63,1172
63,1173
63,1174
63,1175
63,1176
63,1177
63,1178
63,1049
63,1093
63,1004
63,1070
63,1077
63,1013
63,1103
63,1015
63,1089
63,1016
63,1062
63,1125
63,1109
63,1039
63,1017
63,1018
63,1066
63,1087
63,1088
63,1007
63,1098
63,1011
63,1068
63,1078
63,1073
63,1058
63,1091
63,1094
63,1119
63,1120
63,1024
63,1030
63,1005
63,1128
63,1132
63,1080
63,1056
63,1121
63,1032
63,1085
63,1019
63,1086
63,1020
63,1027
63,1095
63,1074
63,1130
63,1097
63,1075
63,1129
63,1082
63,1014
63,1081
63,1059
61,1001
61,1022
61,1090
61,1060
61,1112
61,1067
61,1072
61,1113
61,1002
61,1092
61,1003
61,1048
61,1025
61,1071
61,1115
61,1051
61,1118
61,1053
61,1052
61,1117
61,1116
61,1028
61,1029
61,1096
61,1069
61,1114
61,1047
61,1076
61,1131
61,1046
61,1023
61,1006
61,1050
61,1026
61,1033
61,1057
61,1106
61,1083
61,1061
61,1123
61,1045
61,1008
61,1084
61,1105
61,1134
61,1135
61,1139
61,1054
61,1133
61,1099
61,1012
61,1036
61,1055
61,1031
61,1104
61,1035
61,1009
61,1037
61,1079
61,1100
61,1102
61,1122
61,1034
61,1101
61,1010
61,1065
61,1110
61,1038
61,1126
61,1127
61,1064
61,1107
61,1040
61,1108
61,1138
61,1136
61,1021
61,1137
61,1041
61,1042
61,1043
61,1063
61,1044
61,1124
61,1111
61,1140
61,1141
61,1142
61,1143
61,1144
61,1145
61,1146
61,1147
61,1148
61,1149
61,1150
61,1151
61,1152
61,1153
61,1154
61,1155
61,1156
61,1157
61,1158
61,1159
61,1160
61,1161
61,1162
61,1163
61,1164
61,1165
61,1166
61,1167
61,1168
61,1169
61,1170
61,1171
61,1172
61,1173
61,1174
61,1175
61,1176
61,1177
61,1178
61,1049
61,1093
61,1004
61,1070
61,1077
61,1013
61,1103
61,1015
61,1089
61,1016
61,1062
61,1125
61,1109
61,1039
61,1017
61,1018
61,1066
61,1087
61,1088
61,1007
61,1098
61,1011
61,1068
61,1078
61,1073
61,1058
61,1091
61,1094
61,1119
61,1120
61,1024
61,1030
61,1005
61,1128
61,1132
61,1080
61,1056
61,1121
61,1032
61,1085
61,1019
61,1086
61,1020
61,1027
61,1095
61,1074
61,1130
61,1097
61,1075
61,1129
61,1082
61,1014
61,1081
61,1059
62,1001
62,1022
62,1090
62,1060
62,1112
62,1067
62,1072
62,1113
62,1002
62,1092
62,1003
62,1048
62,1025
62,1071
62,1115
62,1051
62,1118
62,1053
62,1052
62,1117
62,1116
62,1028
62,1029
62,1096
62,1069
62,1114
62,1047
62,1076
62,1131
62,1046
62,1023
62,1006
62,1050
62,1026
62,1033
62,1057
62,1106
62,1083
62,1061
62,1123
62,1045
62,1008
62,1084
62,1105
62,1134
62,1135
62,1139
62,1054
62,1133
62,1099
62,1012
62,1036
62,1055
62,1031
62,1104
62,1035
62,1009
62,1037
62,1079
62,1100
62,1102
62,1122
62,1034
62,1101
62,1010
62,1065
62,1110
62,1038
62,1126
62,1127
62,1064
62,1107
62,1040
62,1108
62,1138
62,1136
62,1021
62,1137
62,1041
62,1042
62,1043
62,1063
62,1044
62,1124
62,1111
62,1140
62,1141
62,1142
62,1143
62,1144
62,1145
62,1146
62,1147
62,1148
62,1149
62,1150
62,1151
62,1152
62,1153
62,1154
62,1155
62,1156
62,1157
62,1158
62,1159
62,1160
62,1161
62,1162
62,1163
62,1164
62,1165
62,1166
62,1167
62,1168
62,1169
62,1170
62,1171
62,1172
62,1173
62,1174
62,1175
62,1176
62,1177
62,1178
62,1049
62,1093
62,1004
62,1070
62,1077
62,1013
62,1103
62,1015
62,1089
62,1016
62,1062
62,1125
62,1109
62,1039
62,1017
62,1018
62,1066
62,1087
62,1088
62,1007
62,1098
62,1011
62,1068
62,1078
62,1073
62,1058
62,1091
62,1094
62,1119
62,1120
62,1024
62,1030
62,1005
62,1128
62,1132
62,1080
62,1056
62,1121
62,1032
62,1085
62,1019
62,1086
62,1020
62,1027
62,1095
62,1074
62,1130
62,1097
62,1075
62,1129
62,1082
62,1014
62,1081
62,1059
66,1001
66,1022
66,1090
66,1060
66,1112
66,1067
66,1072
66,1113
66,1002
66,1092
66,1003
66,1048
66,1025
66,1071
66,1115
66,1051
66,1118
66,1053
66,1052
66,1117
66,1116
66,1028
66,1029
66,1096
66,1069
66,1114
66,1047
66,1076
66,1131
66,1046
66,1023
66,1006
66,1050
66,1026
66,1033
66,1057
66,1106
66,1083
66,1061
66,1123
66,1045
66,1008
66,1084
66,1105
66,1134
66,1135
66,1139
66,1054
66,1133
66,1099
66,1012
66,1036
66,1055
66,1031
66,1104
66,1035
66,1009
66,1037
66,1079
66,1100
66,1102
66,1122
66,1034
66,1101
66,1010
66,1065
66,1110
66,1038
66,1126
66,1127
66,1064
66,1107
66,1040
66,1108
66,1138
66,1136
66,1021
66,1137
66,1041
66,1042
66,1043
66,1063
66,1044
66,1124
66,1111
66,1140
66,1141
66,1142
66,1143
66,1144
66,1145
66,1146
66,1147
66,1148
66,1149
66,1150
66,1151
66,1152
66,1153
66,1154
66,1155
66,1156
66,1157
66,1158
66,1159
66,1160
66,1161
66,1162
66,1163
66,1164
66,1165
66,1166
66,1167
66,1168
66,1169
66,1170
66,1171
66,1172
66,1173
66,1174
66,1175
66,1176
66,1177
66,1178
66,1049
66,1093
66,1004
66,1070
66,1077
66,1013
66,1103
66,1015
66,1089
66,1016
66,1062
66,1125
66,1109
66,1039
66,1017
66,1018
66,1066
66,1087
66,1088
66,1007
66,1098
66,1011
66,1068
66,1078
66,1073
66,1058
66,1091
66,1094
66,1119
66,1120
66,1024
66,1030
66,1005
66,1128
66,1132
66,1080
66,1056
66,1121
66,1032
66,1085
66,1019
66,1086
66,1020
66,1027
66,1095
66,1074
66,1130
66,1097
66,1075
66,1129
66,1082
66,1014
66,1081
66,1059
68,1001
68,1022
68,1090
68,1060
68,1112
68,1067
68,1072
68,1113
68,1002
68,1092
68,1003
68,1048
68,1025
68,1071
68,1115
68,1051
68,1118
68,1053
68,1052
68,1117
68,1116
68,1028
68,1029
68,1096
68,1069
68,1114
68,1047
68,1076
68,1131
68,1046
68,1023
68,1006
68,1050
68,1026
68,1033
68,1057
68,1106
68,1083
68,1061
68,1123
68,1045
68,1008
68,1084
68,1105
68,1134
68,1135
68,1139
68,1054
68,1133
68,1099
68,1012
68,1036
68,1055
68,1031
68,1104
68,1035
68,1009
68,1037
68,1079
68,1100
68,1102
68,1122
68,1034
68,1101
68,1010
68,1065
68,1110
68,1038
68,1126
68,1127
68,1064
68,1107
68,1040
68,1108
68,1138
68,1136
68,1021
68,1137
68,1041
68,1042
68,1043
68,1063
68,1044
68,1124
68,1111
68,1140
68,1141
68,1142
68,1143
68,1144
68,1145
68,1146
68,1147
68,1148
68,1149
68,1150
68,1151
68,1152
68,1153
68,1154
68,1155
68,1156
68,1157
68,1158
68,1159
68,1160
68,1161
68,1162
68,1163
68,1164
68,1165
68,1166
68,1167
68,1168
68,1169
68,1170
68,1171
68,1172
68,1173
68,1174
68,1175
68,1176
68,1177
68,1178
68,1049
68,1093
68,1004
68,1070
68,1077
68,1013
68,1103
68,1015
68,1089
68,1016
68,1062
68,1125
68,1109
68,1039
68,1017
68,1018
68,1066
68,1087
68,1088
68,1007
68,1098
68,1011
68,1068
68,1078
68,1073
68,1058
68,1091
68,1094
68,1119
68,1120
68,1024
68,1030
68,1005
68,1128
68,1132
68,1080
68,1056
68,1121
68,1032
68,1085
68,1019
68,1086
68,1020
68,1027
68,1095
68,1074
68,1130
68,1097
68,1075
68,1129
68,1082
68,1014
68,1081
68,1059
73,1001
73,1022
73,1090
73,1060
73,1112
73,1067
73,1072
73,1113
73,1002
73,1092
73,1003
73,1048
73,1025
73,1071
73,1115
73,1051
73,1118
73,1053
73,1052
73,1117
73,1116
73,1028
73,1029
73,1096
73,1069
73,1114
73,1047
73,1076
73,1131
73,1046
73,1023
73,1006
73,1050
73,1026
73,1033
73,1057
73,1106
73,1083
73,1061
73,1123
73,1045
73,1008
73,1084
73,1105
73,1134
73,1135
73,1139
73,1054
73,1133
73,1099
73,1012
73,1036
73,1055
73,1031
73,1104
73,1035
73,1009
73,1037
73,1079
73,1100
73,1102
73,1122
73,1034
73,1101
73,1010
73,1065
73,1110
73,1038
73,1126
73,1127
73,1064
73,1107
73,1040
73,1108
73,1138
73,1136
73,1021
73,1137
73,1041
73,1042
73,1043
73,1063
73,1044
73,1124
73,1111
73,1140
73,1141
73,1142
73,1143
73,1144
73,1145
73,1146
73,1147
73,1148
73,1149
73,1150
73,1151
73,1152
73,1153
73,1154
73,1155
73,1156
73,1157
73,1158
73,1159
73,1160
73,1161
73,1162
73,1163
73,1164
73,1165
73,1166
73,1167
73,1168
73,1169
73,1170
73,1171
73,1172
73,1173
73,1174
73,1175
73,1176
73,1177
73,1178
73,1049
73,1093
73,1004
73,1070
73,1077
73,1013
73,1103
73,1015
73,1089
73,1016
73,1062
73,1125
73,1109
73,1039
73,1017
73,1018
73,1066
73,1087
73,1088
73,1007
73,1098
73,1011
73,1068
73,1078
73,1073
73,1058
73,1091
73,1094
73,1119
73,1120
73,1024
73,1030
73,1005
73,1128
73,1132
73,1080
73,1056
73,1121
73,1032
73,1085
73,1019
73,1086
73,1020
73,1027
73,1095
73,1074
73,1130
73,1097
73,1075
73,1129
73,1082
73,1014
73,1081
73,1059
24,1001
24,1022
24,1090
24,1060
24,1112
24,1067
24,1072
24,1113
24,1002
24,1092
24,1003
24,1048
24,1025
24,1071
24,1115
24,1051
24,1118
24,1053
24,1052
24,1117
24,1116
24,1028
24,1029
24,1096
24,1069
24,1114
24,1047
24,1076
24,1131
24,1046
24,1023
24,1006
24,1050
24,1026
24,1033
24,1057
24,1106
24,1083
24,1061
24,1123
24,1045
24,1008
24,1084
24,1105
24,1134
24,1135
24,1139
24,1054
24,1133
24,1099
24,1012
24,1036
24,1055
24,1031
24,1104
24,1035
24,1009
24,1037
24,1079
24,1100
24,1102
24,1122
24,1034
24,1101
24,1010
24,1065
24,1110
24,1038
24,1126
24,1127
24,1064
24,1107
24,1040
24,1108
24,1138
24,1136
24,1021
24,1137
24,1041
24,1042
24,1043
24,1063
24,1044
24,1124
24,1111
24,1140
24,1141
24,1142
24,1143
24,1144
24,1145
24,1146
24,1147
24,1148
24,1149
24,1150
24,1151
24,1152
24,1153
24,1154
24,1155
24,1156
24,1157
24,1158
24,1159
24,1160
24,1161
24,1162
24,1163
24,1164
24,1165
24,1166
24,1167
24,1168
24,1169
24,1170
24,1171
24,1172
24,1173
24,1174
24,1175
24,1176
24,1177
24,1178
24,1049
24,1093
24,1004
24,1070
24,1077
24,1013
24,1103
24,1015
24,1089
24,1016
24,1062
24,1125
24,1109
24,1039
24,1017
24,1018
24,1066
24,1087
24,1088
24,1007
24,1098
24,1011
24,1068
24,1078
24,1073
24,1058
24,1091
24,1094
24,1119
24,1120
24,1024
24,1030
24,1005
24,1128
24,1132
24,1080
24,1056
24,1121
24,1032
24,1085
24,1019
24,1086
24,1020
24,1027
24,1095
24,1074
24,1130
24,1097
24,1075
24,1129
24,1082
24,1014
24,1081
24,1059
69,1001
69,1022
69,1090
69,1060
69,1112
69,1067
69,1072
69,1113
69,1002
69,1092
69,1003
69,1048
69,1025
69,1071
69,1115
69,1051
69,1118
69,1053
69,1052
69,1117
69,1116
69,1028
69,1029
69,1096
69,1069
69,1114
69,1047
69,1076
69,1131
69,1046
69,1023
69,1006
69,1050
69,1026
69,1033
69,1057
69,1106
69,1083
69,1061
69,1123
69,1045
69,1008
69,1084
69,1105
69,1134
69,1135
69,1139
69,1054
69,1133
69,1099
69,1012
69,1036
69,1055
69,1031
69,1104
69,1035
69,1009
69,1037
69,1079
69,1100
69,1102
69,1122
69,1034
69,1101
69,1010
69,1065
69,1110
69,1038
69,1126
69,1127
69,1064
69,1107
69,1040
69,1108
69,1138
69,1136
69,1021
69,1137
69,1041
69,1042
69,1043
69,1063
69,1044
69,1124
69,1111
69,1140
69,1141
69,1142
69,1143
69,1144
69,1145
69,1146
69,1147
69,1148
69,1149
69,1150
69,1151
69,1152
69,1153
69,1154
69,1155
69,1156
69,1157
69,1158
69,1159
69,1160
69,1161
69,1162
69,1163
69,1164
69,1165
69,1166
69,1167
69,1168
69,1169
69,1170
69,1171
69,1172
69,1173
69,1174
69,1175
69,1176
69,1177
69,1178
69,1049
69,1093
69,1004
69,1070
69,1077
69,1013
69,1103
69,1015
69,1089
69,1016
69,1062
69,1125
69,1109
69,1039
69,1017
69,1018
69,1066
69,1087
69,1088
69,1007
69,1098
69,1011
69,1068
69,1078
69,1073
69,1058
69,1091
69,1094
69,1119
69,1120
69,1024
69,1030
69,1005
69,1128
69,1132
69,1080
69,1056
69,1121
69,1032
69,1085
69,1019
69,1086
69,1020
69,1027
69,1095
69,1074
69,1130
69,1097
69,1075
69,1129
69,1082
69,1014
69,1081
69,1059
