iter	Passed	Remaining
3267	6921	14257
3268	6922	14254
3269	6924	14251
3270	6926	14249
3271	6928	14247
3272	6930	14244
3273	6932	14241
3274	6934	14239
3275	6936	14237
3276	6938	14234
3277	6940	14232
3278	6942	14229
3279	6944	14226
3280	6945	14224
3281	6947	14221
3282	6949	14219
3283	6951	14216
3284	6953	14214
3285	6955	14211
3286	6957	14209
3287	6959	14206
3288	6961	14204
3289	6963	14201
3290	6965	14199
3291	6967	14197
3292	6969	14194
3293	6970	14191
3294	6972	14188
3295	6974	14186
3296	6976	14182
3297	6977	14180
3298	6980	14178
3299	6982	14175
3300	6984	14173
3301	6985	14170
3302	6988	14168
3303	6990	14166
3304	6992	14164
3305	6994	14162
3306	6996	14160
3307	6999	14158
3308	7001	14158
3309	7004	14156
3310	7006	14154
3311	7008	14152
3312	7010	14150
3313	7012	14148
3314	7015	14146
3315	7017	14144
3316	7019	14141
3317	7021	14140
3318	7023	14138
3319	7026	14136
3320	7028	14135
3321	7030	14132
3322	7032	14131
3323	7035	14130
3324	7037	14128
3325	7040	14126
3326	7042	14125
3327	7044	14123
3328	7046	14121
3329	7049	14119
3330	7051	14117
3331	7052	14114
3332	7055	14112
3333	7057	14110
3334	7059	14107
3335	7061	14105
3336	7063	14103
3337	7065	14100
3338	7067	14098
3339	7068	14095
3340	7071	14093
3341	7073	14091
3342	7075	14089
3343	7077	14087
3344	7079	14085
3345	7081	14083
3346	7084	14081
3347	7085	14078
3348	7088	14077
3349	7090	14075
3350	7092	14073
3351	7095	14071
3352	7097	14069
3353	7099	14067
3354	7101	14065
3355	7103	14063
3356	7105	14061
3357	7108	14060
3358	7110	14058
3359	7112	14056
3360	7115	14055
3361	7117	14052
3362	7119	14050
3363	7121	14049
3364	7124	14047
3365	7126	14044
3366	7128	14043
3367	7130	14041
3368	7133	14039
3369	7135	14037
3370	7137	14035
3371	7139	14033
3372	7141	14031
3373	7143	14029
3374	7145	14027
3375	7148	14025
3376	7150	14023
3377	7152	14021
3378	7154	14019
3379	7156	14017
3380	7159	14015
3381	7161	14013
3382	7163	14011
3383	7165	14008
3384	7167	14006
3385	7169	14004
3386	7171	14002
3387	7173	13999
3388	7175	13997
3389	7177	13995
3390	7179	13992
3391	7181	13989
3392	7183	13987
3393	7184	13984
3394	7186	13981
3395	7189	13980
3396	7191	13977
3397	7192	13975
3398	7195	13973
3399	7197	13970
3400	7198	13967
3401	7200	13964
3402	7202	13962
3403	7204	13959
3404	7206	13957
3405	7208	13954
3406	7209	13952
3407	7211	13949
3408	7213	13946
3409	7215	13943
3410	7216	13940
3411	7218	13937
3412	7220	13935
3413	7222	13933
3414	7224	13930
3415	7225	13927
3416	7227	13924
3417	7229	13921
3418	7231	13918
3419	7232	13915
3420	7235	13913
3421	7237	13911
3422	7238	13908
3423	7240	13906
3424	7242	13904
3425	7244	13901
3426	7246	13898
3427	7248	13895
3428	7250	13893
3429	7252	13891
3430	7254	13889
3431	7258	13890
3432	7259	13887
3433	7262	13886
3434	7264	13883
3435	7266	13881
3436	7268	13879
3437	7270	13877
3438	7272	13874
3439	7274	13871
3440	7276	13870
3441	7278	13867
3442	7280	13865
3443	7282	13863
3444	7284	13860
3445	7286	13858
3446	7288	13855
3447	7290	13853
3448	7292	13851
3449	7294	13848
3450	7296	13847
3451	7298	13844
3452	7300	13841
3453	7302	13840
3454	7304	13837
3455	7306	13834
3456	7308	13832
3457	7310	13831
3458	7312	13828
3459	7315	13827
3460	7317	13825
3461	7319	13823
3462	7322	13822
3463	7324	13820
3464	7326	13817
3465	7328	13815
3466	7330	13813
3467	7332	13810
3468	7333	13807
3469	7336	13805
3470	7337	13802
3471	7339	13800
3472	7342	13798
3473	7344	13796
3474	7345	13793
3475	7347	13791
3476	7350	13789
3477	7352	13787
3478	7354	13785
3479	7357	13784
3480	7358	13781
3481	7360	13778
3482	7362	13775
3483	7364	13773
3484	7366	13770
3485	7367	13767
3486	7370	13766
3487	7372	13764
3488	7374	13762
3489	7377	13760
3490	7378	13757
3491	7380	13755
3492	7382	13753
3493	7385	13751
3494	7387	13749
3495	7389	13747
3496	7391	13745
3497	7393	13742
3498	7395	13740
3499	7397	13738
3500	7400	13737
3501	7402	13735
3502	7404	13733
3503	7406	13731
3504	7408	13728
3505	7410	13726
3506	7412	13724
3507	7414	13721
3508	7417	13720
3509	7418	13717
3510	7420	13714
3511	7422	13712
3512	7424	13710
3513	7426	13708
3514	7428	13705
3515	7431	13704
3516	7433	13702
3517	7435	13699
3518	7437	13697
3519	7439	13695
3520	7441	13692
3521	7443	13690
3522	7445	13688
3523	7447	13685
3524	7449	13683
3525	7451	13681
3526	7452	13678
3527	7454	13675
3528	7456	13673
3529	7458	13670
3530	7460	13668
3531	7462	13665
3532	7464	13664
3533	7466	13661
3534	7468	13658
3535	7470	13656
3536	7472	13653
3537	7473	13650
3538	7475	13648
3539	7477	13646
3540	7479	13643
3541	7481	13640
3542	7483	13639
3543	7486	13637
3544	7487	13634
3545	7490	13632
3546	7492	13630
3547	7494	13628
3548	7496	13625
3549	7498	13623
3550	7500	13621
3551	7502	13618
3552	7504	13617
3553	7506	13614
3554	7508	13612
3555	7510	13610
3556	7512	13608
3557	7514	13605
3558	7516	13603
3559	7518	13601
3560	7520	13599
3561	7523	13597
3562	7525	13595
3563	7527	13593
3564	7529	13590
3565	7531	13588
3566	7533	13586
3567	7535	13584
3568	7539	13585
3569	7541	13583
3570	7543	13581
3571	7545	13579
3572	7548	13577
3573	7550	13575
3574	7552	13573
3575	7554	13571
3576	7556	13568
3577	7558	13566
3578	7560	13563
3579	7562	13561
3580	7564	13559
3581	7566	13556
3582	7568	13554
3583	7569	13551
3584	7572	13549
3585	7574	13547
3586	7575	13544
3587	7578	13542
3588	7580	13540
3589	7582	13538
3590	7584	13536
3591	7586	13533
3592	7588	13530
3593	7590	13528
3594	7592	13527
3595	7594	13524
3596	7596	13522
3597	7598	13520
3598	7600	13517
3599	7602	13515
3600	7604	13513
3601	7606	13511
3602	7608	13508
3603	7610	13505
3604	7612	13503
3605	7614	13501
3606	7616	13498
3607	7618	13496
3608	7619	13493
3609	7621	13490
3610	7622	13487
3611	7624	13484
3612	7626	13482
3613	7628	13479
3614	7630	13477
3615	7632	13474
3616	7633	13471
3617	7635	13468
3618	7637	13466
3619	7639	13463
3620	7641	13461
3621	7643	13459
3622	7645	13456
3623	7646	13453
3624	7648	13450
3625	7650	13449
3626	7652	13446
3627	7654	13443
3628	7656	13441
3629	7658	13439
3630	7660	13436
3631	7662	13434
3632	7664	13432
3633	7666	13429
3634	7667	13426
3635	7669	13423
3636	7671	13421
3637	7673	13418
3638	7675	13416
3639	7676	13413
3640	7678	13410
3641	7680	13408
3642	7682	13405
3643	7683	13402
3644	7686	13400
3645	7688	13398
3646	7689	13395
3647	7691	13393
3648	7693	13390
3649	7695	13388
3650	7697	13385
3651	7699	13383
3652	7701	13380
3653	7703	13378
3654	7705	13376
3655	7707	13373
3656	7708	13370
3657	7710	13367
3658	7712	13365
3659	7714	13363
3660	7715	13360
3661	7717	13357
3662	7720	13355
3663	7721	13353
3664	7723	13350
3665	7725	13348
3666	7727	13346
3667	7729	13343
3668	7731	13341
3669	7733	13339
3670	7735	13336
3671	7737	13333
3672	7739	13331
3673	7741	13329
3674	7743	13326
3675	7745	13325
3676	7747	13323
3677	7749	13320
3678	7751	13317
3679	7753	13315
3680	7755	13312
3681	7756	13309
3682	7758	13307
3683	7760	13305
3684	7762	13302
3685	7764	13299
3686	7766	13298
3687	7768	13295
3688	7770	13292
3689	7772	13291
3690	7774	13288
3691	7776	13285
3692	7778	13284
3693	7780	13281
3694	7782	13279
3695	7784	13276
3696	7786	13275
3697	7788	13272
3698	7789	13269
3699	7792	13268
3700	7794	13266
3701	7796	13263
3702	7798	13261
3703	7800	13259
3704	7802	13256
3705	7804	13254
3706	7806	13252
3707	7808	13250
3708	7810	13247
3709	7812	13245
3710	7814	13242
3711	7816	13240
3712	7817	13237
3713	7819	13235
3714	7821	13232
3715	7823	13230
3716	7825	13228
3717	7827	13225
3718	7829	13222
3719	7831	13220
3720	7833	13218
3721	7835	13215
3722	7836	13212
3723	7839	13211
3724	7841	13209
3725	7843	13206
3726	7845	13204
3727	7846	13201
3728	7848	13199
3729	7850	13195
3730	7852	13194
3731	7854	13191
3732	7856	13189
3733	7857	13186
3734	7859	13183
3735	7861	13181
3736	7863	13178
3737	7864	13175
3738	7866	13172
3739	7868	13170
3740	7870	13167
3741	7872	13165
3742	7874	13162
3743	7876	13160
3744	7877	13157
3745	7879	13155
3746	7881	13152
3747	7883	13149
3748	7885	13147
3749	7886	13144
3750	7888	13142
3751	7890	13139
3752	7892	13137
3753	7894	13134
3754	7896	13132
3755	7897	13129
3756	7900	13127
3757	7902	13125
3758	7904	13123
3759	7906	13120
3760	7907	13118
3761	7909	13115
3762	7911	13112
3763	7913	13110
3764	7915	13108
3765	7917	13105
3766	7919	13103
3767	7921	13100
3768	7922	13098
3769	7924	13095
3770	7926	13093
3771	7928	13090
3772	7930	13088
3773	7932	13085
3774	7934	13083
3775	7936	13081
3776	7937	13078
3777	7939	13076
3778	7941	13073
3779	7943	13070
3780	7945	13068
3781	7947	13066
3782	7948	13063
3783	7950	13060
3784	7952	13058
3785	7954	13055
3786	7956	13052
3787	7957	13050
3788	7960	13048
3789	7961	13045
3790	7963	13042
3791	7965	13039
3792	7967	13037
3793	7969	13035
3794	7970	13032
3795	7972	13030
3796	7975	13028
3797	7977	13026
3798	7978	13023
3799	7980	13021
3800	7982	13018
3801	7984	13016
3802	7986	13014
3803	7988	13012
3804	7990	13009
3805	7992	13007
3806	7994	13005
3807	7996	13002
3808	7998	13000
3809	8000	12998
3810	8002	12995
3811	8004	12993
3812	8006	12990
3813	8008	12988
3814	8010	12986
3815	8011	12983
3816	8014	12981
3817	8015	12979
3818	8017	12976
3819	8020	12975
3820	8022	12972
3821	8024	12970
3822	8025	12967
3823	8027	12965
3824	8029	12963
3825	8031	12961
3826	8034	12959
3827	8037	12958
3828	8039	12956
3829	8042	12955
3830	8044	12953
3831	8046	12951
3832	8049	12950
3833	8051	12949
3834	8054	12948
3835	8056	12946
3836	8058	12944
3837	8061	12943
3838	8063	12941
3839	8066	12939
3840	8068	12938
3841	8071	12936
3842	8073	12935
3843	8076	12933
3844	8077	12931
3845	8080	12929
3846	8082	12927
3847	8084	12925
3848	8087	12924
3849	8089	12922
3850	8091	12919
3851	8094	12918
3852	8096	12916
3853	8098	12914
3854	8100	12912
3855	8102	12910
3856	8104	12907
3857	8106	12905
3858	8108	12903
3859	8110	12901
3860	8112	12899
3861	8115	12897
3862	8116	12895
3863	8118	12892
3864	8121	12890
3865	8123	12888
3866	8125	12887
3867	8128	12886
3868	8130	12884
3869	8132	12881
3870	8135	12880
3871	8137	12879
3872	8140	12877
3873	8142	12876
3874	8144	12874
3875	8147	12873
3876	8149	12871
3877	8151	12868
3878	8154	12867
3879	8156	12865
3880	8158	12863
3881	8160	12861
3882	8162	12859
3883	8164	12856
3884	8166	12854
3885	8169	12853
3886	8171	12851
3887	8174	12850
3888	8176	12847
3889	8178	12845
3890	8180	12843
3891	8182	12841
3892	8184	12839
3893	8186	12837
3894	8189	12835
3895	8191	12833
3896	8193	12831
3897	8195	12829
3898	8197	12827
3899	8199	12824
3900	8202	12823
3901	8204	12821
3902	8205	12818
3903	8208	12817
3904	8210	12814
3905	8212	12812
3906	8214	12810
3907	8216	12808
3908	8218	12806
3909	8220	12804
3910	8222	12801
3911	8225	12800
3912	8228	12800
3913	8231	12799
3914	8233	12797
3915	8236	12796
3916	8238	12793
3917	8240	12791
3918	8242	12790
3919	8244	12787
3920	8247	12786
3921	8249	12784
3922	8251	12781
3923	8253	12779
3924	8255	12777
3925	8257	12774
3926	8259	12772
3927	8261	12771
3928	8263	12768
3929	8265	12766
3930	8268	12765
3931	8270	12762
3932	8271	12760
3933	8273	12757
3934	8275	12755
3935	8277	12753
3936	8279	12750
3937	8282	12748
3938	8284	12747
3939	8286	12744
3940	8288	12742
3941	8290	12740
3942	8291	12737
3943	8293	12734
3944	8295	12732
3945	8296	12729
3946	8299	12727
3947	8301	12725
3948	8303	12723
3949	8305	12720
3950	8307	12718
3951	8309	12716
3952	8311	12714
3953	8313	12711
3954	8315	12710
3955	8317	12707
3956	8319	12705
3957	8322	12704
3958	8325	12703
3959	8329	12704
3960	8332	12704
3961	8337	12706
3962	8340	12705
3963	8343	12704
3964	8345	12702
3965	8347	12700
3966	8350	12699
3967	8352	12697
3968	8355	12695
3969	8357	12693
3970	8359	12691
3971	8361	12689
3972	8363	12688
3973	8366	12685
3974	8368	12683
3975	8370	12681
3976	8371	12678
3977	8373	12676
3978	8375	12673
3979	8377	12671
3980	8379	12668
3981	8381	12666
3982	8383	12664
3983	8385	12662
3984	8387	12659
3985	8389	12657
3986	8390	12654
3987	8392	12652
3988	8394	12649
3989	8396	12647
3990	8398	12644
3991	8400	12642
3992	8402	12640
3993	8404	12637
3994	8405	12635
3995	8407	12632
3996	8409	12630
3997	8412	12629
3998	8414	12627
3999	8416	12625
4000	8418	12622
4001	8420	12619
4002	8422	12618
4003	8424	12615
4004	8426	12613
4005	8428	12611
4006	8430	12609
4007	8432	12606
4008	8434	12604
4009	8438	12604
4010	8439	12602
4011	8442	12600
4012	8444	12598
4013	8445	12595
4014	8447	12592
4015	8449	12590
4016	8451	12587
4017	8452	12584
4018	8454	12582
4019	8457	12580
4020	8459	12578
4021	8460	12575
4022	8462	12573
4023	8464	12570
4024	8466	12568
4025	8468	12566
4026	8470	12564
4027	8472	12561
4028	8474	12559
4029	8477	12557
4030	8479	12555
4031	8480	12553
4032	8483	12551
4033	8485	12548
4034	8486	12546
4035	8489	12544
4036	8491	12542
4037	8493	12539
4038	8495	12537
4039	8497	12535
4040	8498	12532
4041	8500	12530
4042	8503	12528
4043	8505	12526
4044	8507	12524
4045	8511	12525
4046	8513	12523
4047	8515	12521
4048	8518	12519
4049	8520	12517
4050	8522	12516
4051	8524	12513
4052	8526	12511
4053	8529	12509
4054	8531	12508
4055	8533	12505
4056	8536	12504
4057	8538	12503
4058	8540	12500
4059	8543	12499
4060	8545	12497
4061	8547	12495
4062	8550	12494
4063	8552	12492
4064	8555	12490
4065	8558	12489
4066	8560	12487
4067	8562	12486
4068	8565	12484
4069	8567	12482
4070	8570	12481
4071	8572	12479
4072	8573	12476
4073	8576	12475
4074	8579	12473
4075	8581	12471
4076	8583	12470
4077	8585	12467
4078	8587	12465
4079	8589	12463
4080	8591	12461
4081	8593	12458
4082	8595	12456
4083	8598	12454
4084	8600	12452
4085	8602	12450
4086	8604	12448
4087	8606	12446
4088	8609	12445
4089	8611	12443
4090	8613	12441
4091	8615	12439
4092	8618	12437
4093	8620	12435
4094	8622	12433
4095	8624	12431
4096	8627	12429
4097	8629	12428
4098	8631	12426
4099	8633	12424
4100	8636	12422
4101	8638	12420
4102	8640	12418
4103	8642	12416
4104	8644	12414
4105	8646	12412
4106	8648	12410
4107	8651	12408
4108	8653	12406
4109	8656	12404
4110	8658	12402
4111	8660	12400
4112	8662	12398
4113	8664	12396
4114	8666	12394
4115	8668	12392
4116	8671	12390
4117	8673	12388
4118	8675	12386
4119	8677	12384
4120	8679	12382
4121	8681	12380
4122	8684	12378
4123	8686	12376
4124	8688	12374
4125	8690	12372
4126	8692	12370
4127	8694	12368
4128	8697	12366
4129	8699	12364
4130	8701	12362
4131	8703	12360
4132	8706	12358
4133	8708	12356
4134	8710	12355
4135	8713	12354
4136	8716	12352
4137	8718	12350
4138	8720	12348
4139	8722	12346
4140	8724	12344
4141	8726	12342
4142	8729	12341
4143	8732	12339
4144	8734	12337
4145	8737	12336
4146	8739	12334
4147	8742	12334
4148	8744	12332
4149	8747	12330
4150	8751	12331
4151	8754	12330
4152	8756	12328
4153	8758	12326
4154	8761	12325
4155	8764	12324
4156	8766	12321
4157	8768	12319
4158	8770	12317
4159	8772	12315
4160	8774	12313
4161	8777	12311
4162	8779	12309
4163	8781	12307
4164	8783	12305
4165	8785	12302
4166	8787	12300
4167	8789	12298
4168	8791	12296
4169	8793	12294
4170	8795	12292
4171	8797	12290
4172	8799	12287
4173	8801	12285
4174	8804	12283
4175	8806	12281
4176	8808	12279
4177	8810	12277
4178	8812	12275
4179	8814	12272
4180	8817	12271
4181	8819	12269
4182	8821	12266
4183	8823	12265
4184	8825	12263
4185	8827	12260
4186	8830	12259
4187	8832	12257
4188	8834	12254
4189	8836	12252
4190	8838	12250
4191	8840	12248
4192	8842	12246
4193	8844	12244
4194	8847	12242
4195	8848	12240
4196	8851	12238
4197	8853	12236
4198	8855	12234
4199	8857	12232
4200	8859	12229
4201	8861	12227
4202	8863	12225
4203	8865	12222
4204	8867	12220
4205	8870	12219
4206	8872	12216
4207	8874	12214
4208	8876	12212
4209	8878	12210
4210	8880	12208
4211	8882	12206
4212	8884	12204
4213	8886	12202
4214	8888	12199
4215	8891	12197
4216	8893	12195
4217	8894	12193
4218	8897	12191
4219	8899	12189
4220	8901	12187
4221	8903	12184
4222	8905	12182
4223	8907	12180
4224	8909	12177
4225	8911	12176
4226	8914	12174
4227	8916	12172
4228	8918	12170
4229	8920	12168
4230	8922	12166
4231	8924	12164
4232	8926	12162
4233	8928	12159
4234	8931	12158
4235	8933	12155
4236	8935	12153
4237	8937	12151
4238	8939	12149
4239	8941	12147
4240	8943	12145
4241	8946	12143
4242	8948	12140
4243	8950	12138
4244	8952	12137
4245	8954	12134
4246	8956	12131
4247	8958	12130
4248	8960	12127
4249	8962	12125
4250	8964	12123
4251	8966	12120
4252	8968	12118
4253	8970	12116
4254	8972	12113
4255	8973	12111
4256	8975	12108
4257	8977	12106
4258	8979	12104
4259	8981	12101
4260	8983	12099
4261	8985	12096
4262	8987	12094
4263	8988	12091
4264	8990	12089
4265	8992	12087
4266	8994	12084
4267	8995	12081
4268	8997	12079
4269	8999	12076
4270	9001	12074
4271	9004	12072
4272	9006	12071
4273	9008	12069
4274	9011	12067
4275	9013	12065
4276	9015	12063
4277	9017	12061
4278	9019	12058
4279	9021	12057
4280	9023	12054
4281	9025	12052
4282	9027	12050
4283	9029	12047
4284	9031	12046
4285	9033	12043
4286	9035	12041
4287	9037	12039
4288	9040	12037
4289	9042	12035
4290	9044	12033
4291	9046	12030
4292	9048	12028
4293	9050	12025
4294	9051	12023
4295	9053	12020
4296	9055	12018
4297	9057	12016
4298	9059	12013
4299	9061	12011
4300	9062	12008
4301	9065	12006
4302	9067	12004
4303	9068	12001
4304	9070	11999
4305	9072	11997
4306	9074	11995
4307	9076	11992
4308	9079	11990
4309	9080	11988
4310	9082	11986
4311	9085	11984
4312	9087	11982
4313	9089	11980
4314	9092	11978
4315	9093	11976
4316	9095	11973
4317	9098	11971
4318	9100	11970
4319	9102	11967
4320	9104	11965
4321	9106	11963
4322	9108	11961
4323	9110	11959
4324	9112	11957
4325	9114	11954
4326	9116	11952
4327	9118	11949
4328	9120	11947
4329	9122	11945
4330	9124	11943
4331	9126	11941
4332	9128	11938
4333	9130	11936
4334	9132	11934
4335	9134	11932
4336	9136	11929
4337	9138	11927
4338	9140	11925
4339	9142	11923
4340	9144	11920
4341	9146	11918
4342	9148	11916
4343	9150	11913
4344	9152	11911
4345	9154	11909
4346	9155	11906
4347	9157	11904
4348	9159	11902
4349	9161	11899
4350	9163	11896
4351	9165	11894
4352	9167	11892
4353	9168	11889
4354	9170	11887
4355	9172	11885
4356	9174	11882
4357	9176	11879
4358	9178	11877
4359	9180	11875
4360	9182	11873
4361	9184	11870
4362	9186	11868
4363	9188	11866
4364	9189	11863
4365	9191	11861
4366	9193	11859
4367	9195	11856
4368	9197	11853
4369	9199	11851
4370	9201	11849
4371	9202	11846
4372	9204	11844
4373	9206	11842
4374	9208	11839
4375	9210	11837
4376	9213	11835
4377	9214	11833
4378	9216	11830
4379	9218	11828
4380	9220	11825
4381	9222	11823
4382	9223	11820
4383	9225	11818
4384	9227	11815
4385	9229	11813
4386	9231	11811
4387	9233	11808
4388	9234	11806
4389	9236	11803
4390	9239	11801
4391	9241	11800
4392	9243	11797
4393	9245	11795
4394	9247	11793
4395	9249	11791
4396	9251	11788
4397	9253	11786
4398	9255	11784
4399	9257	11781
4400	9259	11779
4401	9260	11777
4402	9262	11774
4403	9264	11772
4404	9266	11769
4405	9268	11767
4406	9270	11765
4407	9272	11762
4408	9274	11760
4409	9275	11757
4410	9277	11755
4411	9279	11753
4412	9281	11750
4413	9283	11747
4414	9284	11745
4415	9286	11743
4416	9288	11740
4417	9290	11738
4418	9292	11736
4419	9294	11733
4420	9296	11731
4421	9297	11728
4422	9299	11726
4423	9301	11724
4424	9303	11721
4425	9305	11719
4426	9307	11716
4427	9308	11713
4428	9310	11711
4429	9312	11708
4430	9314	11706
4431	9316	11703
4432	9317	11701
4433	9319	11698
4434	9321	11696
4435	9323	11693
4436	9324	11691
4437	9326	11689
4438	9328	11686
4439	9330	11683
4440	9332	11681
4441	9334	11679
4442	9335	11676
4443	9337	11674
4444	9339	11672
4445	9341	11669
4446	9343	11666
4447	9344	11664
4448	9346	11661
4449	9348	11659
4450	9350	11656
4451	9352	11654
4452	9354	11652
4453	9355	11649
4454	9357	11647
4455	9359	11644
4456	9361	11642
4457	9363	11640
4458	9364	11637
4459	9366	11635
4460	9368	11632
4461	9370	11630
4462	9372	11627
4463	9374	11625
4464	9376	11623
4465	9377	11620
4466	9379	11618
4467	9381	11615
4468	9383	11613
4469	9384	11610
4470	9386	11608
4471	9388	11605
4472	9390	11603
4473	9392	11600
4474	9394	11599
4475	9396	11596
4476	9398	11594
4477	9400	11592
4478	9402	11589
4479	9404	11587
4480	9405	11584
4481	9407	11582
4482	9409	11580
4483	9411	11577
4484	9413	11575
4485	9415	11573
4486	9417	11570
4487	9419	11568
4488	9421	11566
4489	9423	11564
4490	9425	11561
4491	9427	11559
4492	9429	11557
4493	9431	11555
4494	9433	11553
4495	9435	11551
4496	9437	11549
4497	9439	11546
4498	9441	11544
4499	9443	11542
4500	9445	11539
4501	9447	11537
4502	9449	11535
4503	9451	11532
4504	9453	11531
4505	9455	11528
4506	9457	11526
4507	9458	11523
4508	9461	11521
4509	9463	11519
4510	9465	11517
4511	9467	11515
4512	9469	11512
4513	9471	11510
4514	9473	11508
4515	9475	11506
4516	9477	11503
4517	9478	11501
4518	9481	11499
4519	9483	11497
4520	9484	11494
4521	9486	11492
4522	9488	11489
4523	9490	11487
4524	9491	11484
4525	9493	11481
4526	9495	11479
4527	9497	11477
4528	9499	11475
4529	9501	11473
4530	9503	11470
4531	9504	11467
4532	9506	11465
4533	9508	11462
4534	9510	11460
4535	9512	11458
4536	9514	11456
4537	9516	11454
4538	9518	11451
4539	9520	11449
4540	9522	11447
4541	9523	11444
4542	9525	11441
4543	9527	11439
4544	9529	11437
4545	9531	11435
4546	9533	11433
4547	9535	11431
4548	9537	11428
4549	9539	11426
4550	9541	11423
4551	9543	11421
4552	9544	11419
4553	9546	11416
4554	9548	11413
4555	9549	11411
4556	9551	11408
4557	9553	11405
4558	9555	11403
4559	9556	11401
4560	9558	11398
4561	9560	11396
4562	9562	11393
4563	9563	11391
4564	9565	11388
4565	9567	11386
4566	9569	11383
4567	9570	11380
4568	9572	11378
4569	9574	11376
4570	9576	11373
4571	9577	11371
4572	9579	11368
4573	9581	11366
4574	9583	11363
4575	9584	11360
4576	9586	11358
4577	9588	11355
4578	9590	11353
4579	9591	11351
4580	9593	11348
4581	9595	11346
4582	9597	11343
4583	9599	11341
4584	9601	11339
4585	9603	11337
4586	9605	11334
4587	9607	11332
4588	9609	11330
4589	9610	11327
4590	9612	11325
4591	9614	11322
4592	9616	11320
4593	9618	11318
4594	9620	11316
4595	9622	11313
4596	9624	11311
4597	9625	11309
4598	9627	11306
4599	9629	11304
4600	9631	11301
4601	9633	11299
4602	9635	11297
4603	9637	11295
4604	9638	11292
4605	9640	11289
4606	9642	11287
4607	9644	11285
4608	9645	11282
4609	9647	11280
4610	9649	11277
4611	9651	11275
4612	9653	11273
4613	9655	11271
4614	9657	11268
4615	9658	11265
4616	9660	11263
4617	9662	11261
4618	9664	11258
4619	9666	11256
4620	9668	11254
4621	9670	11252
4622	9672	11249
4623	9673	11247
4624	9676	11245
4625	9677	11242
4626	9679	11240
4627	9681	11238
4628	9683	11236
4629	9685	11233
4630	9687	11231
4631	9689	11229
4632	9691	11226
4633	9693	11224
4634	9695	11222
4635	9696	11219
4636	9698	11217
4637	9700	11214
4638	9702	11212
4639	9704	11209
4640	9705	11207
4641	9707	11204
4642	9709	11202
4643	9710	11199
4644	9712	11197
4645	9714	11194
4646	9716	11192
4647	9718	11190
4648	9719	11187
4649	9721	11185
4650	9723	11182
4651	9725	11180
4652	9726	11177
4653	9728	11175
4654	9730	11173
4655	9732	11170
4656	9734	11168
4657	9736	11166
4658	9738	11164
4659	9740	11161
4660	9742	11159
4661	9743	11156
4662	9745	11154
4663	9747	11151
4664	9748	11148
4665	9750	11146
4666	9752	11144
4667	9754	11141
4668	9756	11139
4669	9758	11137
4670	9759	11134
4671	9761	11132
4672	9763	11129
4673	9765	11127
4674	9766	11124
4675	9768	11121
4676	9770	11119
4677	9771	11117
4678	9773	11114
4679	9775	11112
4680	9777	11109
4681	9778	11107
4682	9780	11104
4683	9782	11102
4684	9784	11099
4685	9786	11097
4686	9787	11095
4687	9789	11092
4688	9791	11090
4689	9793	11087
4690	9795	11085
4691	9797	11083
4692	9799	11081
4693	9801	11078
4694	9803	11077
4695	9805	11075
4696	9807	11072
4697	9809	11070
4698	9811	11068
4699	9812	11065
4700	9814	11063
4701	9816	11061
4702	9818	11058
4703	9820	11055
4704	9821	11053
4705	9823	11051
4706	9825	11048
4707	9827	11046
4708	9828	11043
4709	9830	11041
4710	9832	11038
4711	9834	11036
4712	9835	11033
4713	9837	11031
4714	9839	11029
4715	9841	11026
4716	9843	11024
4717	9845	11022
4718	9847	11020
4719	9848	11017
4720	9851	11015
4721	9852	11012
4722	9854	11010
4723	9855	11007
4724	9857	11005
4725	9859	11002
4726	9861	11000
4727	9863	10998
4728	9865	10995
4729	9866	10993
4730	9868	10990
4731	9872	10990
4732	9873	10987
4733	9875	10985
4734	9877	10983
4735	9879	10981
4736	9881	10978
4737	9883	10976
4738	9885	10973
4739	9887	10971
4740	9889	10969
4741	9891	10967
4742	9893	10965
4743	9894	10962
4744	9896	10960
4745	9898	10958
4746	9900	10955
4747	9901	10953
4748	9904	10950
4749	9905	10948
4750	9907	10946
4751	9909	10944
4752	9911	10942
4753	9913	10939
4754	9915	10937
4755	9917	10935
4756	9919	10932
4757	9921	10930
4758	9922	10927
4759	9925	10925
4760	9926	10923
4761	9928	10921
4762	9930	10918
4763	9932	10916
4764	9933	10913
4765	9935	10911
4766	9938	10909
4767	9939	10907
4768	9941	10904
4769	9943	10902
4770	9945	10900
4771	9946	10897
4772	9948	10894
4773	9950	10892
4774	9952	10890
4775	9953	10887
4776	9955	10885
4777	9957	10882
4778	9959	10880
4779	9960	10877
4780	9962	10875
4781	9964	10873
4782	9966	10871
4783	9968	10868
4784	9970	10866
4785	9972	10864
4786	9974	10861
4787	9976	10860
4788	9979	10858
4789	9981	10857
4790	9984	10855
4791	9987	10854
4792	9989	10852
4793	9991	10850
4794	9994	10848
4795	9996	10846
4796	9998	10844
4797	10000	10842
4798	10002	10840
4799	10005	10838
4800	10007	10837
4801	10010	10835
4802	10012	10834
4803	10014	10832
4804	10018	10831
4805	10022	10831
4806	10025	10830
4807	10028	10829
4808	10031	10828
4809	10033	10826
4810	10036	10825
4811	10039	10824
4812	10041	10821
4813	10043	10820
4814	10046	10818
4815	10048	10816
4816	10052	10815
4817	10054	10814
4818	10057	10812
4819	10060	10811
4820	10062	10809
