iter	Passed	Remaining
3270	7032	14466
3271	7034	14464
3272	7037	14463
3273	7040	14462
3274	7042	14460
3275	7044	14458
3276	7047	14457
3277	7049	14455
3278	7051	14453
3279	7054	14453
3280	7057	14452
3281	7060	14451
3282	7062	14449
3283	7064	14448
3284	7067	14447
3285	7069	14445
3286	7072	14443
3287	7074	14441
3288	7077	14440
3289	7080	14439
3290	7082	14438
3291	7085	14436
3292	7087	14436
3293	7090	14434
3294	7092	14432
3295	7094	14430
3296	7097	14428
3297	7099	14426
3298	7101	14424
3299	7103	14422
3300	7106	14422
3301	7109	14420
3302	7111	14418
3303	7113	14417
3304	7116	14416
3305	7119	14414
3306	7121	14412
3307	7123	14411
3308	7126	14409
3309	7128	14407
3310	7130	14405
3311	7132	14403
3312	7135	14401
3313	7137	14399
3314	7139	14398
3315	7142	14396
3316	7144	14394
3317	7147	14393
3318	7149	14392
3319	7153	14392
3320	7155	14390
3321	7157	14388
3322	7160	14387
3323	7162	14385
3324	7165	14384
3325	7167	14382
3326	7170	14381
3327	7172	14379
3328	7175	14378
3329	7177	14376
3330	7179	14374
3331	7182	14373
3332	7184	14370
3333	7186	14368
3334	7188	14366
3335	7190	14363
3336	7192	14361
3337	7195	14360
3338	7197	14358
3339	7199	14356
3340	7201	14354
3341	7204	14352
3342	7206	14350
3343	7208	14348
3344	7210	14345
3345	7212	14343
3346	7215	14341
3347	7216	14339
3348	7219	14337
3349	7223	14339
3350	7225	14336
3351	7227	14334
3352	7229	14331
3353	7231	14329
3354	7233	14327
3355	7235	14325
3356	7237	14322
3357	7240	14321
3358	7242	14319
3359	7244	14316
3360	7246	14314
3361	7248	14311
3362	7250	14309
3363	7252	14307
3364	7254	14304
3365	7257	14303
3366	7259	14300
3367	7261	14298
3368	7263	14295
3369	7265	14293
3370	7267	14291
3371	7269	14289
3372	7272	14287
3373	7274	14285
3374	7276	14283
3375	7278	14280
3376	7281	14279
3377	7283	14277
3378	7285	14275
3379	7288	14274
3380	7290	14273
3381	7292	14270
3382	7295	14269
3383	7297	14267
3384	7300	14266
3385	7302	14264
3386	7304	14262
3387	7307	14260
3388	7309	14258
3389	7311	14256
3390	7314	14255
3391	7316	14253
3392	7319	14252
3393	7321	14250
3394	7323	14247
3395	7325	14245
3396	7328	14244
3397	7330	14242
3398	7332	14240
3399	7335	14238
3400	7337	14237
3401	7339	14234
3402	7342	14233
3403	7344	14231
3404	7347	14230
3405	7349	14228
3406	7351	14226
3407	7354	14225
3408	7356	14223
3409	7359	14221
3410	7361	14220
3411	7363	14218
3412	7365	14216
3413	7368	14213
3414	7369	14211
3415	7372	14209
3416	7374	14207
3417	7377	14205
3418	7379	14204
3419	7382	14203
3420	7384	14201
3421	7386	14199
3422	7389	14198
3423	7391	14196
3424	7394	14194
3425	7396	14192
3426	7398	14190
3427	7400	14188
3428	7403	14186
3429	7405	14184
3430	7407	14182
3431	7409	14180
3432	7411	14178
3433	7413	14175
3434	7416	14173
3435	7418	14171
3436	7420	14169
3437	7422	14167
3438	7424	14165
3439	7426	14163
3440	7429	14160
3441	7431	14158
3442	7433	14156
3443	7435	14153
3444	7437	14151
3445	7439	14148
3446	7441	14147
3447	7443	14144
3448	7445	14142
3449	7448	14141
3450	7450	14138
3451	7452	14136
3452	7455	14135
3453	7457	14132
3454	7459	14130
3455	7461	14128
3456	7463	14126
3457	7465	14124
3458	7468	14122
3459	7470	14120
3460	7472	14117
3461	7474	14115
3462	7476	14113
3463	7478	14111
3464	7480	14109
3465	7482	14106
3466	7484	14103
3467	7486	14100
3468	7488	14098
3469	7490	14095
3470	7492	14092
3471	7493	14089
3472	7496	14087
3473	7498	14085
3474	7499	14082
3475	7502	14080
3476	7503	14077
3477	7506	14076
3478	7508	14074
3479	7511	14072
3480	7513	14070
3481	7515	14068
3482	7517	14066
3483	7519	14063
3484	7521	14060
3485	7523	14058
3486	7525	14055
3487	7527	14053
3488	7529	14050
3489	7531	14048
3490	7532	14045
3491	7534	14042
3492	7536	14040
3493	7538	14037
3494	7540	14035
3495	7542	14032
3496	7544	14030
3497	7546	14027
3498	7548	14025
3499	7550	14022
3500	7552	14020
3501	7555	14018
3502	7557	14016
3503	7559	14014
3504	7561	14011
3505	7563	14009
3506	7565	14007
3507	7567	14004
3508	7570	14003
3509	7572	14001
3510	7574	13998
3511	7576	13996
3512	7578	13993
3513	7581	13993
3514	7583	13991
3515	7585	13989
3516	7587	13987
3517	7590	13984
3518	7591	13982
3519	7593	13979
3520	7595	13977
3521	7598	13975
3522	7600	13973
3523	7602	13971
3524	7604	13968
3525	7606	13966
3526	7608	13964
3527	7610	13961
3528	7612	13958
3529	7614	13955
3530	7616	13954
3531	7618	13951
3532	7620	13948
3533	7622	13946
3534	7624	13943
3535	7625	13940
3536	7627	13937
3537	7629	13935
3538	7631	13933
3539	7633	13930
3540	7635	13927
3541	7637	13925
3542	7639	13922
3543	7641	13920
3544	7643	13918
3545	7645	13916
3546	7647	13913
3547	7650	13911
3548	7652	13909
3549	7653	13906
3550	7655	13903
3551	7658	13901
3552	7659	13899
3553	7661	13896
3554	7664	13894
3555	7666	13892
3556	7668	13890
3557	7671	13889
3558	7673	13887
3559	7676	13886
3560	7678	13885
3561	7681	13883
3562	7684	13882
3563	7686	13881
3564	7689	13879
3565	7693	13881
3566	7695	13879
3567	7697	13877
3568	7699	13874
3569	7701	13872
3570	7704	13870
3571	7706	13867
3572	7707	13864
3573	7710	13862
3574	7712	13861
3575	7714	13859
3576	7716	13856
3577	7718	13854
3578	7720	13851
3579	7722	13849
3580	7725	13847
3581	7727	13844
3582	7729	13843
3583	7732	13841
3584	7734	13840
3585	7737	13838
3586	7739	13837
3587	7741	13835
3588	7744	13833
3589	7746	13831
3590	7749	13830
3591	7751	13828
3592	7753	13826
3593	7755	13824
3594	7758	13822
3595	7760	13820
3596	7762	13817
3597	7764	13816
3598	7767	13814
3599	7769	13812
3600	7771	13810
3601	7773	13808
3602	7776	13806
3603	7778	13804
3604	7780	13802
3605	7783	13800
3606	7785	13798
3607	7787	13796
3608	7789	13793
3609	7791	13791
3610	7793	13788
3611	7795	13786
3612	7797	13783
3613	7799	13782
3614	7801	13780
3615	7804	13778
3616	7806	13775
3617	7808	13773
3618	7810	13771
3619	7812	13769
3620	7814	13767
3621	7816	13764
3622	7818	13762
3623	7820	13759
3624	7822	13757
3625	7824	13755
3626	7827	13753
3627	7829	13750
3628	7831	13748
3629	7834	13747
3630	7836	13745
3631	7838	13742
3632	7840	13740
3633	7842	13737
3634	7844	13735
3635	7846	13733
3636	7848	13730
3637	7850	13728
3638	7852	13726
3639	7854	13724
3640	7857	13722
3641	7859	13720
3642	7861	13717
3643	7863	13714
3644	7865	13712
3645	7866	13709
3646	7868	13707
3647	7871	13705
3648	7873	13703
3649	7875	13701
3650	7877	13699
3651	7880	13697
3652	7882	13694
3653	7884	13692
3654	7886	13689
3655	7887	13687
3656	7889	13685
3657	7892	13683
3658	7894	13680
3659	7896	13678
3660	7898	13676
3661	7900	13674
3662	7902	13672
3663	7905	13670
3664	7907	13668
3665	7910	13668
3666	7913	13666
3667	7915	13664
3668	7917	13661
3669	7919	13660
3670	7922	13658
3671	7924	13656
3672	7927	13654
3673	7929	13653
3674	7931	13651
3675	7933	13648
3676	7935	13646
3677	7937	13643
3678	7939	13641
3679	7941	13639
3680	7943	13636
3681	7945	13633
3682	7947	13630
3683	7948	13628
3684	7950	13625
3685	7952	13622
3686	7954	13620
3687	7956	13617
3688	7958	13615
3689	7960	13613
3690	7962	13610
3691	7965	13608
3692	7966	13606
3693	7968	13603
3694	7970	13600
3695	7972	13598
3696	7974	13595
3697	7976	13593
3698	7978	13590
3699	7980	13588
3700	7982	13585
3701	7984	13583
3702	7986	13581
3703	7988	13579
3704	7990	13577
3705	7993	13575
3706	7995	13572
3707	7997	13570
3708	7999	13567
3709	8001	13565
3710	8002	13562
3711	8004	13559
3712	8006	13557
3713	8008	13555
3714	8011	13553
3715	8013	13552
3716	8015	13549
3717	8017	13547
3718	8019	13544
3719	8021	13542
3720	8023	13539
3721	8025	13536
3722	8027	13534
3723	8029	13531
3724	8031	13529
3725	8033	13527
3726	8035	13524
3727	8037	13522
3728	8039	13519
3729	8041	13516
3730	8042	13514
3731	8044	13511
3732	8046	13508
3733	8048	13506
3734	8050	13504
3735	8053	13502
3736	8055	13500
3737	8057	13498
3738	8059	13495
3739	8061	13493
3740	8063	13490
3741	8065	13487
3742	8067	13485
3743	8069	13483
3744	8071	13480
3745	8073	13478
3746	8074	13475
3747	8076	13472
3748	8078	13470
3749	8080	13468
3750	8083	13465
3751	8084	13463
3752	8087	13461
3753	8089	13458
3754	8090	13456
3755	8093	13454
3756	8095	13451
3757	8097	13450
3758	8100	13448
3759	8102	13446
3760	8104	13444
3761	8106	13441
3762	8108	13439
3763	8110	13437
3764	8113	13435
3765	8115	13433
3766	8117	13431
3767	8119	13429
3768	8121	13427
3769	8124	13425
3770	8126	13423
3771	8128	13420
3772	8130	13418
3773	8132	13416
3774	8134	13414
3775	8136	13411
3776	8138	13408
3777	8140	13406
3778	8143	13405
3779	8145	13403
3780	8147	13401
3781	8149	13398
3782	8151	13396
3783	8153	13394
3784	8155	13391
3785	8157	13388
3786	8159	13385
3787	8160	13383
3788	8162	13380
3789	8164	13378
3790	8166	13376
3791	8168	13373
3792	8170	13370
3793	8172	13368
3794	8174	13365
3795	8176	13363
3796	8178	13360
3797	8180	13358
3798	8182	13355
3799	8183	13352
3800	8185	13350
3801	8187	13347
3802	8189	13344
3803	8191	13342
3804	8194	13341
3805	8196	13338
3806	8197	13335
3807	8199	13333
3808	8202	13331
3809	8203	13328
3810	8205	13326
3811	8207	13323
3812	8209	13320
3813	8211	13317
3814	8213	13315
3815	8215	13312
3816	8216	13310
3817	8218	13307
3818	8221	13305
3819	8223	13303
3820	8225	13301
3821	8227	13299
3822	8229	13297
3823	8231	13294
3824	8233	13291
3825	8235	13290
3826	8238	13288
3827	8240	13286
3828	8242	13284
3829	8244	13281
3830	8246	13279
3831	8248	13277
3832	8251	13275
3833	8252	13272
3834	8257	13274
3835	8259	13272
3836	8261	13270
3837	8264	13268
3838	8266	13266
3839	8268	13264
3840	8270	13262
3841	8272	13259
3842	8274	13257
3843	8277	13255
3844	8279	13253
3845	8281	13251
3846	8284	13249
3847	8286	13247
3848	8289	13246
3849	8291	13244
3850	8293	13243
3851	8296	13241
3852	8298	13240
3853	8301	13238
3854	8303	13236
3855	8305	13234
3856	8308	13232
3857	8310	13230
3858	8313	13228
3859	8315	13227
3860	8317	13225
3861	8320	13223
3862	8322	13222
3863	8325	13220
3864	8327	13218
3865	8329	13216
3866	8331	13214
3867	8333	13211
3868	8336	13209
3869	8338	13207
3870	8340	13205
3871	8342	13203
3872	8345	13201
3873	8347	13199
3874	8349	13197
3875	8351	13195
3876	8353	13193
3877	8356	13191
3878	8358	13188
3879	8360	13186
3880	8364	13187
3881	8366	13185
3882	8369	13184
3883	8371	13181
3884	8373	13179
3885	8375	13177
3886	8377	13175
3887	8380	13173
3888	8383	13173
3889	8385	13171
3890	8388	13169
3891	8390	13167
3892	8392	13165
3893	8395	13164
3894	8397	13162
3895	8399	13160
3896	8402	13158
3897	8404	13156
3898	8406	13154
3899	8409	13152
3900	8411	13150
3901	8413	13148
3902	8415	13146
3903	8418	13145
3904	8421	13144
3905	8423	13142
3906	8426	13140
3907	8428	13138
3908	8430	13136
3909	8432	13134
3910	8435	13132
3911	8437	13130
3912	8439	13128
3913	8441	13126
3914	8444	13124
3915	8446	13122
3916	8448	13119
3917	8450	13118
3918	8452	13115
3919	8455	13113
3920	8457	13111
3921	8459	13109
3922	8462	13108
3923	8464	13106
3924	8466	13104
3925	8469	13103
3926	8471	13101
3927	8474	13099
3928	8476	13097
3929	8478	13095
3930	8481	13093
3931	8483	13092
3932	8485	13089
3933	8487	13087
3934	8490	13086
3935	8492	13084
3936	8495	13082
3937	8497	13080
3938	8499	13078
3939	8501	13075
3940	8503	13073
3941	8505	13071
3942	8508	13070
3943	8510	13068
3944	8513	13066
3945	8515	13064
3946	8517	13062
3947	8520	13060
3948	8522	13058
3949	8524	13056
3950	8526	13054
3951	8528	13052
3952	8530	13050
3953	8532	13047
3954	8535	13045
3955	8537	13043
3956	8539	13041
3957	8542	13039
3958	8544	13037
3959	8546	13035
3960	8549	13033
3961	8551	13031
3962	8553	13029
3963	8555	13027
3964	8557	13025
3965	8560	13023
3966	8562	13021
3967	8564	13019
3968	8567	13017
3969	8569	13016
3970	8571	13014
3971	8574	13012
3972	8576	13009
3973	8578	13007
3974	8580	13005
3975	8583	13004
3976	8585	13001
3977	8587	12999
3978	8589	12997
3979	8591	12995
3980	8593	12993
3981	8596	12991
3982	8598	12989
3983	8600	12987
3984	8602	12985
3985	8605	12983
3986	8607	12980
3987	8609	12978
3988	8611	12976
3989	8614	12975
3990	8616	12973
3991	8618	12971
3992	8621	12969
3993	8623	12968
3994	8625	12965
3995	8628	12964
3996	8630	12962
3997	8633	12960
3998	8635	12958
3999	8637	12956
4000	8639	12954
4001	8642	12952
4002	8644	12950
4003	8646	12948
4004	8648	12945
4005	8650	12943
4006	8652	12941
4007	8655	12939
4008	8657	12937
4009	8659	12935
4010	8662	12933
4011	8665	12933
4012	8667	12931
4013	8670	12929
4014	8672	12927
4015	8674	12924
4016	8676	12923
4017	8678	12920
4018	8680	12918
4019	8682	12916
4020	8684	12914
4021	8687	12912
4022	8689	12910
4023	8691	12908
4024	8694	12906
4025	8696	12903
4026	8698	12901
4027	8700	12899
4028	8702	12897
4029	8704	12895
4030	8706	12892
4031	8709	12890
4032	8711	12888
4033	8713	12886
4034	8715	12884
4035	8717	12882
4036	8719	12879
4037	8721	12877
4038	8724	12875
4039	8726	12873
4040	8728	12871
4041	8730	12869
4042	8732	12867
4043	8735	12865
4044	8737	12863
4045	8739	12861
4046	8741	12858
4047	8744	12856
4048	8745	12854
4049	8748	12852
4050	8750	12849
4051	8752	12847
4052	8754	12844
4053	8755	12842
4054	8758	12840
4055	8760	12838
4056	8762	12835
4057	8765	12834
4058	8766	12831
4059	8768	12829
4060	8771	12827
4061	8773	12825
4062	8775	12822
4063	8777	12821
4064	8780	12819
4065	8782	12817
4066	8784	12815
4067	8786	12812
4068	8788	12810
4069	8790	12808
4070	8795	12810
4071	8797	12807
4072	8799	12805
4073	8801	12802
4074	8803	12800
4075	8805	12797
4076	8807	12795
4077	8809	12793
4078	8811	12790
4079	8813	12787
4080	8815	12785
4081	8817	12782
4082	8819	12780
4083	8821	12778
4084	8823	12776
4085	8825	12774
4086	8827	12771
4087	8829	12768
4088	8831	12766
4089	8833	12763
4090	8835	12761
4091	8837	12759
4092	8839	12757
4093	8842	12755
4094	8844	12753
4095	8846	12750
4096	8848	12748
4097	8849	12745
4098	8852	12743
4099	8853	12741
4100	8855	12738
4101	8857	12735
4102	8859	12733
4103	8861	12731
4104	8863	12728
4105	8865	12726
4106	8868	12724
4107	8870	12723
4108	8873	12721
4109	8875	12718
4110	8876	12716
4111	8878	12713
4112	8880	12711
4113	8882	12708
4114	8884	12706
4115	8886	12704
4116	8888	12701
4117	8890	12699
4118	8892	12696
4119	8894	12693
4120	8896	12691
4121	8898	12688
4122	8900	12686
4123	8902	12684
4124	8904	12681
4125	8905	12678
4126	8907	12676
4127	8909	12674
4128	8911	12671
4129	8914	12670
4130	8916	12668
4131	8919	12666
4132	8921	12664
4133	8923	12662
4134	8925	12659
4135	8927	12657
4136	8929	12654
4137	8931	12652
4138	8933	12649
4139	8935	12647
4140	8936	12644
4141	8938	12642
4142	8940	12639
4143	8942	12637
4144	8944	12634
4145	8946	12632
4146	8948	12629
4147	8950	12626
4148	8952	12624
4149	8953	12621
4150	8955	12619
4151	8958	12617
4152	8960	12615
4153	8962	12613
4154	8964	12610
4155	8966	12608
4156	8968	12606
4157	8970	12603
4158	8972	12601
4159	8974	12598
4160	8976	12596
4161	8978	12594
4162	8980	12591
4163	8982	12588
4164	8983	12586
4165	8985	12583
4166	8987	12581
4167	8989	12579
4168	8992	12576
4169	8993	12574
4170	8995	12571
4171	8997	12568
4172	8999	12566
4173	9001	12563
4174	9003	12561
4175	9005	12558
4176	9007	12556
4177	9009	12554
4178	9011	12552
4179	9013	12550
4180	9015	12547
4181	9017	12545
4182	9019	12542
4183	9021	12540
4184	9023	12538
4185	9025	12535
4186	9027	12532
4187	9029	12530
4188	9030	12527
4189	9032	12525
4190	9034	12522
4191	9036	12520
4192	9038	12518
4193	9040	12515
4194	9042	12513
4195	9044	12510
4196	9046	12508
4197	9048	12505
4198	9050	12503
4199	9052	12501
4200	9054	12499
4201	9056	12496
4202	9058	12494
4203	9060	12491
4204	9062	12489
4205	9064	12486
4206	9066	12484
4207	9068	12482
4208	9070	12479
4209	9072	12477
4210	9074	12474
4211	9076	12472
4212	9077	12469
4213	9079	12467
4214	9082	12465
4215	9084	12463
4216	9087	12461
4217	9088	12459
4218	9090	12456
4219	9092	12454
4220	9094	12451
4221	9096	12449
4222	9099	12447
4223	9101	12445
4224	9104	12444
4225	9106	12442
4226	9108	12440
4227	9110	12437
4228	9112	12435
4229	9115	12433
4230	9117	12431
4231	9118	12428
4232	9121	12426
4233	9123	12424
4234	9125	12422
4235	9127	12420
4236	9129	12417
4237	9131	12415
4238	9133	12412
4239	9135	12410
4240	9137	12407
4241	9139	12405
4242	9141	12403
4243	9143	12401
4244	9145	12399
4245	9148	12397
4246	9150	12394
4247	9152	12392
4248	9154	12390
4249	9156	12388
4250	9159	12386
4251	9162	12385
4252	9164	12383
4253	9167	12382
4254	9169	12380
4255	9172	12379
4256	9174	12377
4257	9177	12375
4258	9179	12373
4259	9181	12371
4260	9183	12369
4261	9186	12367
4262	9188	12365
4263	9191	12364
4264	9194	12362
4265	9196	12361
4266	9198	12359
4267	9201	12357
4268	9204	12356
4269	9206	12354
4270	9209	12353
4271	9212	12351
4272	9214	12350
4273	9217	12348
4274	9219	12347
4275	9222	12345
4276	9224	12343
4277	9227	12341
4278	9229	12340
4279	9232	12338
4280	9234	12336
4281	9237	12335
4282	9239	12333
4283	9242	12331
4284	9244	12329
4285	9246	12327
4286	9249	12325
4287	9251	12323
4288	9253	12321
4289	9256	12320
4290	9258	12318
4291	9261	12317
4292	9264	12315
4293	9266	12313
4294	9268	12311
4295	9270	12309
4296	9272	12306
4297	9274	12304
4298	9276	12302
4299	9279	12300
4300	9281	12298
4301	9283	12296
4302	9285	12294
4303	9288	12292
4304	9290	12290
4305	9292	12288
4306	9294	12285
4307	9296	12283
4308	9298	12281
4309	9300	12278
4310	9302	12276
4311	9304	12273
4312	9306	12271
4313	9309	12270
4314	9311	12267
4315	9313	12265
4316	9315	12263
4317	9317	12261
4318	9320	12259
4319	9322	12257
4320	9324	12255
4321	9326	12253
4322	9329	12251
4323	9331	12248
4324	9333	12246
4325	9335	12244
4326	9338	12242
4327	9340	12240
4328	9342	12238
4329	9344	12236
4330	9347	12234
4331	9349	12232
4332	9351	12230
4333	9353	12228
4334	9355	12226
4335	9358	12224
4336	9360	12222
4337	9362	12219
4338	9364	12217
4339	9366	12215
4340	9368	12213
4341	9370	12211
4342	9373	12209
4343	9375	12206
4344	9377	12204
4345	9379	12202
4346	9381	12200
4347	9384	12198
4348	9386	12196
4349	9388	12193
4350	9390	12191
4351	9392	12189
4352	9395	12188
4353	9397	12186
4354	9399	12184
4355	9402	12182
4356	9404	12180
4357	9406	12178
4358	9408	12176
4359	9411	12174
4360	9413	12172
4361	9416	12170
4362	9418	12169
4363	9420	12166
4364	9422	12164
4365	9424	12161
4366	9426	12159
4367	9429	12157
4368	9431	12155
4369	9432	12152
4370	9435	12150
4371	9437	12148
4372	9439	12146
4373	9441	12143
4374	9443	12141
4375	9445	12139
4376	9447	12136
4377	9449	12134
4378	9451	12132
4379	9453	12129
4380	9456	12128
4381	9458	12125
4382	9460	12123
4383	9462	12121
4384	9464	12119
4385	9466	12117
4386	9468	12114
4387	9470	12112
4388	9472	12110
4389	9474	12107
4390	9476	12105
4391	9478	12102
4392	9480	12099
4393	9482	12097
4394	9484	12095
4395	9486	12092
4396	9487	12090
4397	9489	12087
4398	9491	12084
4399	9493	12082
4400	9495	12079
4401	9497	12077
4402	9499	12074
4403	9500	12072
4404	9503	12070
4405	9505	12068
4406	9507	12066
4407	9509	12064
4408	9511	12061
4409	9513	12059
4410	9515	12056
4411	9517	12054
4412	9519	12051
4413	9521	12049
4414	9523	12047
4415	9525	12044
4416	9527	12042
4417	9529	12039
4418	9531	12037
4419	9533	12035
4420	9535	12033
4421	9537	12030
4422	9539	12028
4423	9541	12025
4424	9543	12023
4425	9545	12020
4426	9546	12018
4427	9548	12015
4428	9550	12013
4429	9553	12011
4430	9555	12009
4431	9557	12007
4432	9559	12005
4433	9561	12002
4434	9564	12000
4435	9566	11998
4436	9567	11995
4437	9569	11993
4438	9572	11991
4439	9573	11988
4440	9576	11986
4441	9578	11984
4442	9580	11982
4443	9582	11979
4444	9584	11977
4445	9586	11975
4446	9588	11972
4447	9590	11970
4448	9592	11968
4449	9595	11967
4450	9597	11965
4451	9599	11962
4452	9601	11960
4453	9603	11957
4454	9605	11955
4455	9607	11952
4456	9609	11950
4457	9610	11947
4458	9612	11945
4459	9614	11943
4460	9617	11941
4461	9618	11938
4462	9620	11936
4463	9622	11933
4464	9624	11931
4465	9626	11928
4466	9628	11926
4467	9630	11923
4468	9632	11921
4469	9634	11918
4470	9636	11916
4471	9638	11914
4472	9640	11912
4473	9642	11910
4474	9644	11907
4475	9646	11905
4476	9648	11902
4477	9650	11900
4478	9652	11897
4479	9654	11895
4480	9656	11893
4481	9658	11890
4482	9660	11888
4483	9661	11885
4484	9663	11883
4485	9665	11880
4486	9667	11877
4487	9669	11875
4488	9671	11872
4489	9673	11870
4490	9675	11868
4491	9677	11865
4492	9679	11863
4493	9680	11860
4494	9682	11858
4495	9684	11856
4496	9686	11853
4497	9689	11851
4498	9691	11849
4499	9693	11847
4500	9695	11845
4501	9697	11842
4502	9699	11840
4503	9701	11838
4504	9703	11836
4505	9705	11833
4506	9707	11831
4507	9709	11828
4508	9711	11826
4509	9713	11824
4510	9715	11821
4511	9717	11819
4512	9719	11816
4513	9720	11813
4514	9722	11811
4515	9724	11808
4516	9726	11806
4517	9727	11803
4518	9729	11801
4519	9732	11799
4520	9734	11796
4521	9736	11794
4522	9738	11792
4523	9740	11790
4524	9742	11787
4525	9744	11785
4526	9746	11782
4527	9747	11780
4528	9749	11777
4529	9751	11775
4530	9753	11772
4531	9755	11770
4532	9757	11767
4533	9759	11765
4534	9761	11762
4535	9762	11760
4536	9765	11758
4537	9766	11755
4538	9768	11752
4539	9770	11750
4540	9772	11748
4541	9774	11745
4542	9776	11743
4543	9779	11741
4544	9780	11739
4545	9782	11736
4546	9784	11734
4547	9786	11731
4548	9788	11729
4549	9790	11726
4550	9792	11724
4551	9794	11722
4552	9796	11720
4553	9798	11718
4554	9800	11715
4555	9802	11713
4556	9804	11711
4557	9806	11708
4558	9808	11706
4559	9810	11703
4560	9812	11701
4561	9814	11698
4562	9815	11696
4563	9817	11693
4564	9819	11691
4565	9821	11688
4566	9823	11686
4567	9826	11684
4568	9828	11682
4569	9829	11679
4570	9831	11677
4571	9833	11674
4572	9835	11672
4573	9837	11670
4574	9840	11668
4575	9841	11665
4576	9843	11663
4577	9845	11661
4578	9847	11658
4579	9849	11656
4580	9851	11653
4581	9853	11651
4582	9855	11649
4583	9857	11646
4584	9859	11644
4585	9861	11642
4586	9863	11640
4587	9866	11638
4588	9869	11637
4589	9872	11635
4590	9874	11634
4591	9877	11632
4592	9879	11630
4593	9882	11628
4594	9885	11627
4595	9888	11626
4596	9890	11624
4597	9892	11622
4598	9895	11620
4599	9897	11618
4600	9899	11616
4601	9901	11614
4602	9904	11612
4603	9906	11610
4604	9908	11608
4605	9910	11606
4606	9913	11604
4607	9915	11602
4608	9917	11600
4609	9920	11598
4610	9922	11596
4611	9924	11594
4612	9926	11592
4613	9928	11590
4614	9931	11587
4615	9933	11585
4616	9935	11583
4617	9937	11581
4618	9939	11579
4619	9941	11577
4620	9943	11574
4621	9946	11572
4622	9948	11571
4623	9950	11569
4624	9953	11567
4625	9955	11565
4626	9957	11563
4627	9959	11560
4628	9961	11558
4629	9963	11556
4630	9965	11554
4631	9968	11552
4632	9970	11550
4633	9973	11548
4634	9975	11546
4635	9977	11544
4636	9979	11542
4637	9981	11539
4638	9984	11537
4639	9986	11535
4640	9988	11533
4641	9990	11531
4642	9992	11529
4643	9994	11527
4644	9996	11525
4645	9999	11522
4646	10001	11520
4647	10003	11518
4648	10005	11516
4649	10008	11514
4650	10009	11512
4651	10011	11509
4652	10014	11507
4653	10016	11505
4654	10018	11503
4655	10020	11501
4656	10022	11499
4657	10024	11496
4658	10026	11494
4659	10028	11492
4660	10030	11489
4661	10032	11487
4662	10034	11485
4663	10036	11482
4664	10038	11480
4665	10040	11478
4666	10042	11475
4667	10045	11473
4668	10047	11472
4669	10049	11470
4670	10051	11467
4671	10053	11465
4672	10055	11463
4673	10058	11461
4674	10060	11458
4675	10061	11456
4676	10064	11454
4677	10066	11451
4678	10068	11449
4679	10069	11447
4680	10071	11444
4681	10074	11442
4682	10076	11440
4683	10078	11437
4684	10080	11435
4685	10082	11433
4686	10084	11431
4687	10086	11429
4688	10088	11427
4689	10090	11424
4690	10092	11422
4691	10095	11420
4692	10097	11418
4693	10100	11417
4694	10103	11415
4695	10105	11413
4696	10107	11411
4697	10109	11409
4698	10111	11407
4699	10114	11405
4700	10116	11402
4701	10118	11401
4702	10121	11399
4703	10123	11397
4704	10125	11395
4705	10127	11393
4706	10129	11390
4707	10131	11388
4708	10133	11386
4709	10136	11384
4710	10138	11382
4711	10141	11380
4712	10143	11378
4713	10145	11376
4714	10147	11374
4715	10149	11372
4716	10151	11369
4717	10154	11368
4718	10156	11366
4719	10158	11364
4720	10161	11362
4721	10163	11360
4722	10166	11358
4723	10168	11356
4724	10170	11354
4725	10172	11352
4726	10175	11350
4727	10176	11347
4728	10179	11345
4729	10181	11343
4730	10183	11341
4731	10186	11340
4732	10188	11338
4733	10190	11336
4734	10193	11333
4735	10195	11331
4736	10197	11329
4737	10199	11327
4738	10201	11325
4739	10203	11322
4740	10205	11320
4741	10207	11318
4742	10209	11316
4743	10211	11313
4744	10213	11310
4745	10215	11308
4746	10217	11306
4747	10218	11303
4748	10220	11301
4749	10222	11299
4750	10224	11296
4751	10227	11294
4752	10229	11292
4753	10231	11290
4754	10233	11288
4755	10235	11285
4756	10237	11283
4757	10238	11280
4758	10240	11277
4759	10242	11275
4760	10244	11273
4761	10246	11270
4762	10248	11268
4763	10250	11265
4764	10252	11263
4765	10254	11261
4766	10256	11258
4767	10258	11256
4768	10259	11253
4769	10261	11251
4770	10263	11249
4771	10265	11246
4772	10267	11244
4773	10269	11241
4774	10271	11239
4775	10273	11237
4776	10276	11235
4777	10278	11233
4778	10279	11230
4779	10282	11228
4780	10284	11226
4781	10286	11224
4782	10288	11221
4783	10290	11219
4784	10292	11217
4785	10294	11214
4786	10296	11212
4787	10298	11209
4788	10299	11207
4789	10301	11205
4790	10303	11202
4791	10305	11200
4792	10307	11197
4793	10309	11195
4794	10311	11192
4795	10313	11190
4796	10315	11188
4797	10317	11186
4798	10320	11184
4799	10322	11182
4800	10324	11180
4801	10326	11178
4802	10328	11175
4803	10330	11173
4804	10332	11171
4805	10334	11169
4806	10336	11166
4807	10338	11164
4808	10340	11162
4809	10342	11159
4810	10344	11157
4811	10346	11155
4812	10349	11153
4813	10350	11150
4814	10352	11148
4815	10354	11145
4816	10356	11143
4817	10358	11141
4818	10360	11138
4819	10362	11136
4820	10364	11133
4821	10366	11131
4822	10368	11129
4823	10370	11127
