Binol,Ligand,PredER
63,1012,-15.884786439664452
63,1057,-11.51365439995848
63,1149,-21.847406716534195
63,1168,-2.411269463565404
63,1169,-3.316514823580051
63,1170,1.9234782799163712
63,1171,-1.4133193948031564
63,1172,-5.333730586369396
63,1173,5.670336296748946
63,1174,5.387225563226545
63,1175,-2.702359469907869
63,1176,-4.5741889759652
63,1177,-7.264136843034243
63,1178,-4.507449927239764
63,1049,3.368194051789807
63,1093,6.018516258847349
63,1004,2.335271597757818
63,1070,-5.067695789918971
63,1077,-9.039602900624695
63,1013,4.693245760130623
63,1103,-10.383269225117022
63,1015,-2.006001722690559
63,1089,-4.599005731136213
63,1016,-5.795314854396508
63,1062,2.078942950407126
63,1125,-1.7793301695988073
63,1109,-6.2262066551640505
63,1039,-6.512100582820605
63,1017,0.0964481481776227
63,1018,-6.979541074449759
63,1066,-11.373060604825811
63,1087,-3.552247282417638
63,1088,-13.362803914580478
63,1007,-11.529198868809225
63,1098,19.230983912742072
63,1011,-0.0194986610856959
63,1068,-4.889955377483107
63,1078,-4.711730706622712
63,1073,5.734686071980375
63,1058,-1.4514451801971529
63,1091,-5.518352545317878
63,1123,39.32870311222173
63,1137,-23.65478562109716
63,1090,-52.46487712167708
63,1037,24.100458706688705
63,1010,31.38933343637398
63,1003,-9.243981350878698
63,1048,-12.692407289378805
63,1099,-5.229197606268948
63,1155,-17.322103068334194
63,1147,5.694938904976052
63,1050,-19.149347746816456
63,1025,-4.685962352491012
63,1031,-0.4474293567176426
63,1138,0.949144925076495
63,1044,11.89519619602144
63,1113,-13.312722104367325
63,1035,-71.48311017283334
63,1065,-6.138803278568953
63,1102,-4.030779555632853
63,1139,-23.32653553505726
63,1136,-34.34966774353855
63,1041,-47.07743809325429
63,1053,-32.842321326338805
63,1096,28.071182222324857
63,1060,72.25181811847304
63,1157,-14.588427134866706
63,1161,-6.087188620799915
63,1038,-30.44155232968805
63,1134,-26.937505396234585
63,1114,28.22075080159361
63,1040,-31.97140798273769
63,1071,11.961521672445649
63,1108,-6.328683510477761
63,1115,12.201801997970836
63,1116,-60.05564147216408
63,1042,12.594845621062564
63,1122,-7.023182660487245
63,1159,-22.96678216603297
63,1063,1.172212210630926
63,1034,14.034138499525696
63,1158,-27.95508717729172
63,1127,-11.328111590961058
63,1092,51.05846347838913
63,1126,22.89719195578913
63,1054,-55.26565415919941
55,1001,-71.9584126503269
55,1051,52.19311010856371
55,1104,88.63860893000054
55,1100,-89.74952751168537
55,1150,-8.131154753577352
55,1021,-48.17632649588752
55,1022,-65.5115248027114
55,1061,-61.94905609112451
55,1052,-60.70210639601037
55,1079,-92.12178035233616
55,1008,-18.123444360946387
55,1153,-12.919654007756517
55,1084,-19.527546891100386
55,1152,-8.644469523540131
55,1028,11.627909458222174
55,1029,-21.991670388952148
55,1043,-11.641370358134491
55,1009,77.13547407754164
55,1151,-23.400095018896348
55,1101,-27.03904245407829
55,1160,7.126178846557599
55,1083,38.87881645688996
55,1118,-20.21783082776569
55,1112,10.84027945881144
55,1045,27.505207466856767
55,1117,-2.2835083684640227
55,1047,33.04820591630644
55,1135,-13.050275991080245
55,1144,5.293077258199878
55,1064,-11.603425294981506
55,1133,-3.291070412483012
55,1106,10.481441471264668
55,1107,-25.59912273458623
55,1143,10.497903296697867
55,1163,6.591122665464575
55,1167,-12.786489728097454
55,1105,-4.581431299115025
55,1162,-5.69548197503872
55,1124,-10.084402466534376
55,1002,14.202390217107876
55,1046,20.731769178914544
55,1069,-15.153377476224437
55,1142,-18.04725564071964
55,1131,6.352529151222617
55,1067,-13.669854920561576
55,1023,6.284796104955303
55,1110,-11.918266368320566
55,1111,-6.456893128396381
55,1141,-14.165355654429847
55,1154,-9.668581341638877
55,1076,-4.190371410329808
55,1140,-24.472734636822267
55,1072,-13.352695821853764
55,1055,-18.16439166506453
55,1148,1.0906044557497134
55,1006,0.3749418906010433
55,1156,-13.201797489179114
55,1036,-19.76844662109862
55,1145,1.0296829780552876
55,1026,-14.01105075757012
55,1146,-15.53631614565846
55,1166,-6.273168057889751
55,1164,-8.13336691747479
55,1165,-4.218770540309501
55,1033,-9.283002017895877
55,1012,-15.405924182487595
55,1057,-5.287134587746843
55,1149,-16.877596685164306
55,1168,0.9536766943094364
55,1169,2.3008093755425367
55,1170,1.109893183181191
55,1171,1.0758094602872017
55,1172,-0.0583431315141567
55,1173,3.4884524143403404
55,1174,3.804121617848793
55,1175,2.2110951991489314
55,1176,0.1911070630545941
55,1177,1.8730673438374783
55,1178,-0.8232252683797663
55,1049,2.415301115989929
55,1093,1.2474354609353293
55,1004,0.4995882567423191
55,1070,0.0811221502149459
55,1077,1.7262681964562097
55,1013,0.6597158752491481
55,1103,2.365802719187049
55,1015,2.7628171170660494
55,1089,2.633232921741117
55,1016,1.0030730855505068
55,1062,-0.5134570907457565
55,1125,-1.9295880701143164
55,1109,-1.9513071219019944
55,1039,-1.6655041334312468
55,1017,-2.231296316395724
55,1018,-0.2466576745691071
55,1066,0.6469345221091398
55,1087,-8.142014642565677
55,1088,-2.7934492553730386
55,1007,0.8075050590205253
55,1098,7.953777969690639
55,1011,1.687955486571311
55,1068,0.6879278129714885
55,1078,-9.419877208342797
55,1073,-0.9730852448349498
55,1058,-2.6872843781118
55,1091,-1.91481063130122
55,1123,28.79379084807308
55,1137,-20.3310696010158
55,1090,-40.885276988820486
55,1037,72.18260695101347
55,1010,74.85433331908727
55,1003,-9.095525179186062
55,1048,-11.02110138975034
55,1099,-14.231832057998426
55,1155,-14.608955986100463
55,1147,4.173938482466346
55,1050,-13.495861510005106
55,1025,-1.3630457631097332
55,1031,-3.881753790017575
55,1138,-11.63166146733932
55,1044,11.11015993229178
55,1113,-11.167958639375856
55,1035,-80.27685175371666
55,1065,-11.479015499805495
55,1102,1.4457941567532924
55,1139,-15.330015136005738
55,1136,-26.004956599131155
55,1041,-36.29547878428341
55,1053,-28.93732186530351
55,1096,31.92759084957678
55,1060,74.35497479974887
55,1157,-7.664092067421492
55,1161,1.6999177727679236
55,1038,-13.113801476017434
55,1134,-8.082591657840775
55,1114,15.435373621714
55,1040,-15.728385534084408
55,1071,3.8223862855953055
55,1108,-0.3000820230838013
55,1115,3.833492380706813
55,1116,-50.82469345893772
55,1042,14.400545287347756
55,1122,-9.029472106338504
55,1159,-7.630635962745647
55,1063,6.669560084575775
55,1034,35.40003231272278
55,1158,-21.29542656545358
55,1127,10.588599645973977
55,1092,34.226731724762246
55,1126,14.276517563230666
55,1054,-11.055984415032407
56,1001,-53.112834633095154
56,1051,47.84906434217754
56,1104,16.444181861841674
56,1100,-52.15204690694219
56,1150,-18.10850679322262
56,1021,-33.31595202645988
56,1022,-51.13502828441736
56,1061,-42.30754696733781
56,1052,-40.374789159848845
56,1079,-51.723405498367256
56,1008,-22.13314706474265
56,1153,-16.939863996791757
56,1084,-5.363323589230783
56,1152,6.473146582155929
56,1028,19.418512017613963
56,1029,-3.7045600418684144
56,1043,-8.088427369147137
56,1009,36.643715888291496
56,1151,-28.808837466215664
56,1101,-12.849834823960649
56,1160,1.5107016870153949
56,1083,52.14566855491531
56,1118,-26.304813906575184
56,1112,11.25797370915926
56,1045,53.47061339776062
56,1117,-2.725544251493824
56,1047,37.14562761796408
56,1135,-17.05745294268242
56,1144,11.696729639311709
56,1064,-14.05040428988642
56,1133,0.0471591130725235
56,1106,15.163599629726122
56,1107,-59.397189762914174
56,1143,5.791124810077935
56,1163,-30.581390686821475
56,1167,-28.436352109782195
56,1105,-35.74681268613068
56,1162,-45.4890022752746
56,1124,-57.389907836751455
56,1002,21.81672804052511
56,1046,44.86955379911642
56,1069,-59.887792626345394
56,1142,-24.10943558434821
56,1131,5.040042141877224
56,1067,-49.36113327531567
56,1023,-1.5095429040050037
56,1110,-49.6051462535886
56,1111,-10.584046173860052
56,1141,-31.80652000817472
56,1154,-27.61410588898448
56,1076,-53.02363872707667
56,1140,-35.40265101342301
56,1072,-36.9582459324441
56,1055,-9.308943948963176
56,1148,4.744512244730396
56,1006,6.9607177570139065
56,1156,-10.724761174678632
56,1036,-17.745291980083117
56,1145,12.677673334057069
56,1026,-18.39473625153316
56,1146,-14.885801610014294
56,1166,-29.16275754840725
56,1164,-25.76714078885327
56,1165,-2.982455598248918
56,1033,-31.63067707847876
56,1012,-14.002444794986
56,1057,-16.900329897787426
56,1149,-8.450329728815266
56,1168,-1.6172474262035963
56,1169,-4.978759782579838
56,1170,4.259373018387008
56,1171,-3.5306564331417247
56,1172,-7.527387984213835
56,1173,8.486559885364235
56,1174,11.028134625644334
56,1175,-4.5209559776711785
56,1176,-5.731483468257359
56,1177,-2.3356358415615186
56,1178,-4.420462883629326
56,1049,3.9572113551371793
56,1093,13.933490169865165
56,1004,3.169082307905541
56,1070,-6.327733098745644
56,1077,-11.851435467615346
56,1013,5.006750007946405
56,1103,-5.700470259961131
56,1015,-3.865960445931568
56,1089,-0.8254385799224995
56,1016,-1.949422189240544
56,1062,0.920506482077614
56,1125,1.4969115313065462
56,1109,0.1062802216795795
56,1039,-5.328215951950398
56,1017,2.872413181066383
56,1018,1.9702471202531693
56,1066,-7.511875413250628
56,1087,-2.624675594311647
56,1088,-17.996478765382513
56,1007,-5.674798536876961
56,1098,13.825849374887184
56,1011,-3.8379641161628233
56,1068,2.948836046424044
56,1078,-9.23877910519456
56,1073,-0.1371224940398745
56,1058,-6.499363927666713
56,1091,-5.647268367177909
56,1123,38.5460129682504
56,1137,-16.315309486440757
56,1090,-37.12999506948263
56,1037,17.868831639446505
56,1010,23.010538755862527
56,1003,3.0754940466547502
56,1048,-4.858120832980864
56,1099,-6.3159626796354535
56,1155,-8.50509929819889
56,1147,10.869031876141433
56,1050,-11.478283667255944
56,1025,-8.76435024113712
56,1031,2.2947405468344977
56,1138,3.309774839037264
56,1044,10.23436177613163
56,1113,-10.817965085596931
56,1035,-9.06460922226712
56,1065,0.3031020502872925
56,1102,-3.71300162732217
56,1139,-21.19092227654062
56,1136,-24.61396944798383
56,1041,-26.421072499208588
56,1053,-24.789543200776503
56,1096,30.69490496719503
56,1060,52.41543412546429
56,1157,-11.666537781809105
56,1161,-9.690418761865146
56,1038,-26.32340176010776
56,1134,-35.23460605790304
56,1114,41.53310374319572
56,1040,-24.93805137246812
56,1071,14.553005347866453
56,1108,-3.25300805525549
56,1115,14.8450364726218
56,1116,-37.83716056135222
56,1042,18.343371526463176
56,1122,-0.0276458364520237
56,1159,-15.558169569091596
56,1063,4.748350005941436
56,1034,29.626919562152366
56,1158,-26.7786636161218
56,1127,-11.860507970556531
56,1092,57.044738678736266
56,1126,62.40772765599682
56,1054,-39.45995126990962
61,1001,-54.583026495962045
61,1051,63.61429121853749
61,1104,35.342444729822326
61,1100,-63.34498162525525
61,1150,-25.68358402438377
61,1021,-45.44725756138688
61,1022,-50.87044451068849
61,1061,-60.0793124973026
61,1052,-50.001339959954805
61,1079,-69.04864313227577
61,1008,-22.27239660115037
61,1153,-15.688263476040142
61,1084,-5.483563663026878
61,1152,-6.411463272933755
61,1028,23.7726646752774
61,1029,-5.548975327626153
61,1043,-3.612331708420742
61,1009,42.417954994669394
61,1151,-43.82601408619215
61,1101,-22.607667464619773
61,1160,3.8341053911362426
61,1083,64.50703364498575
61,1118,-11.59818397333398
61,1112,13.118321273517775
61,1045,59.66978571010462
61,1117,-2.6917436413545004
61,1047,27.05362560402282
61,1135,-11.266259876543025
61,1144,15.387545886916367
61,1064,-9.509799075727134
61,1133,0.6172022128812173
61,1106,13.107257624735166
61,1107,-53.59502931164915
61,1143,2.773166387530724
61,1163,-16.102162924597177
61,1167,-13.03713112618872
61,1105,-26.70359669738201
61,1162,-29.48831109882839
61,1124,-36.23887285920453
61,1002,13.05223712817914
61,1046,33.07389505658301
61,1069,-46.483305402688735
61,1142,-25.985924247112766
61,1131,7.362575983492478
61,1067,-27.396450217602307
61,1023,-3.228672560938322
61,1110,-39.65872788939734
61,1111,-7.771528696363854
61,1141,-26.15460890140784
61,1154,-27.194976646255004
61,1076,-37.82246260011684
61,1140,-32.00347266823348
61,1072,-25.01578079680628
61,1055,-14.630856067297222
61,1148,6.724928958389475
61,1006,0.7199151408515396
61,1156,-9.63428238725106
61,1036,-11.48984506722465
61,1145,6.766793921198742
61,1026,-12.22990313338277
61,1146,-13.344574630144532
61,1166,-21.50437691249554
61,1164,-10.220664732090224
61,1165,-4.482031300341973
61,1033,-24.71905098383448
61,1012,-8.12751719428809
61,1057,-4.359353541208314
61,1149,-10.468917460048068
61,1168,0.3323155949569081
61,1169,2.103857658022151
61,1170,3.057525603370728
61,1171,2.4396824337969
61,1172,-0.2947442277263965
61,1173,6.540543153905952
61,1174,9.41647753975873
61,1175,1.2476666642659229
61,1176,-0.83388643982562
61,1177,-0.6892908770034882
61,1178,-1.284279807062659
61,1049,3.835517547194513
61,1093,9.272150420704072
61,1004,8.074780821079521
61,1070,0.423123679828099
61,1077,-2.124596841468877
61,1013,9.288957450040533
61,1103,-2.4799353758459954
61,1015,-1.6150239317071269
61,1089,-1.602734505350763
61,1016,-0.7630744025197096
61,1062,3.7634519088553535
61,1125,-0.6786766293397397
61,1109,-3.358922193624905
61,1039,-3.205756540297174
61,1017,1.6514563463626848
61,1018,-1.2010935652456132
61,1066,-3.528554636498309
61,1087,-4.1537450927094905
61,1088,-9.072735808652949
61,1007,-3.0244191864304826
61,1098,21.237143261307995
61,1011,-0.5774852369253516
61,1068,3.3842923331343577
61,1078,-5.4076360105499095
61,1073,4.996908969943526
61,1058,-0.14639337751459
61,1091,-2.709277348094806
61,1123,42.57699228816219
61,1137,-17.086980682271392
61,1090,-28.27397353888589
61,1037,26.76840796302141
61,1010,26.17209855656635
61,1003,1.4473328639800016
61,1048,-3.894084232515532
61,1099,-2.068675413351053
61,1155,-12.60740592690677
61,1147,6.563462116942967
61,1050,-13.299699234358313
61,1025,1.8590622470562863
61,1031,-0.1957687529594514
61,1138,-1.286375345296781
61,1044,12.143518625785148
61,1113,-7.425372590451976
61,1035,-52.13804597375088
61,1065,0.4671846724069981
61,1102,-4.056035184764958
61,1139,-17.264430999175424
61,1136,-22.99694260285108
61,1041,-31.883353942055205
61,1053,-12.155113056759085
61,1096,26.63080404602183
61,1060,71.81580338927277
61,1157,-5.31730172460462
61,1161,-1.2651172546047578
61,1038,-24.152959917354902
61,1134,-20.024715254601425
61,1114,27.34723660432852
61,1040,-23.85502586286044
61,1071,12.894834350933124
61,1108,-6.983766576611715
61,1115,13.186865475688457
61,1116,-47.18863513540639
61,1042,18.494545994796947
61,1122,-1.2003342344225345
61,1159,-11.7078321471723
61,1063,7.387717367036885
61,1034,16.116433756311835
61,1158,-19.97935429374255
61,1127,-11.012228697455075
61,1092,56.35127673517794
61,1126,2.265549993733136
61,1054,-33.86092470911822
58,1001,-58.78713681921026
58,1051,56.949071065163466
58,1104,28.71670124262068
58,1100,-63.06561489754407
58,1150,-39.03900814590796
58,1021,-52.21920063247569
58,1022,-53.53081352884791
58,1061,-65.59670535577357
58,1052,-55.68582864747778
58,1079,-79.84030696703545
58,1008,-28.089075080237485
58,1153,-19.611954016652284
58,1084,-5.339245728754535
58,1152,-5.257080788115361
58,1028,20.55875828809501
58,1029,-9.60651512839719
58,1043,-6.918432166804895
58,1009,31.861163156572506
58,1151,-57.15294249582187
58,1101,-29.57000565852689
58,1160,-5.443040699914865
58,1083,63.897636454763045
58,1118,-21.313348133488432
58,1112,9.814896389367563
58,1045,53.0569447409
58,1117,-5.248203471263111
58,1047,22.03489080064601
58,1135,-14.296412553691646
58,1144,13.374487645289062
58,1064,-14.671521149531609
58,1133,-0.1518129635655389
58,1106,12.379600439431725
58,1107,-69.9010533390754
58,1143,-1.446380303599334
58,1163,-27.724269574590533
58,1167,-19.69389480748556
58,1105,-39.53786221670106
58,1162,-42.11950779222939
58,1124,-46.22510737462069
58,1002,9.940187612924314
58,1046,28.23789677974235
58,1069,-58.56885035178346
58,1142,-32.15327197918771
58,1131,4.441837045261503
58,1067,-39.07683365074777
58,1023,-14.064614153333212
58,1110,-58.7847011474208
58,1111,-6.178481403771644
58,1141,-35.34421384178766
58,1154,-40.85847841675042
58,1076,-48.02117838609644
58,1140,-37.81095520158493
58,1072,-35.32198162853556
58,1055,-17.971426167141352
58,1148,6.0724426910871685
58,1006,-0.6106746412728237
58,1156,-11.085002475588798
58,1036,-15.746135102613112
58,1145,7.482860114300672
58,1026,-20.02295647329863
58,1146,-16.88511608681884
58,1166,-28.667948097657952
58,1164,-12.158598254083191
58,1165,-8.761850011047951
58,1033,-26.783607735596668
58,1012,-11.565701252460784
58,1057,-7.864674803417287
58,1149,-16.311217020665055
58,1168,-5.73861412337404
58,1169,-3.7314819305182647
58,1170,-1.0815552246342053
58,1171,-2.7664434199589
58,1172,-8.308667294220996
58,1173,4.840191926236203
58,1174,6.708931072586603
58,1175,-2.8209907416907463
58,1176,-5.155242705518333
58,1177,-7.99766749786234
58,1178,-5.9649208627222245
58,1049,0.5740243672450802
58,1093,5.617920483027252
58,1004,4.023540654283821
58,1070,-5.029028587563828
58,1077,-11.87589237297329
58,1013,7.371769152518368
58,1103,-9.152884221455643
58,1015,-8.240080614575863
58,1089,-6.254699725650852
58,1016,-5.142729208196583
58,1062,-1.8558524546336768
58,1125,-3.75476947084504
58,1109,-7.792258603084374
58,1039,-11.421975196593564
58,1017,-2.3258643570731654
58,1018,-6.691847305768541
58,1066,-8.310190055201216
58,1087,-7.537003939599028
58,1088,-13.915895284842096
58,1007,-9.406887020427735
58,1098,18.51965399977063
58,1011,-4.426879183309898
58,1068,-0.8677988773433833
58,1078,-9.20568752770734
58,1073,5.713848668123575
58,1058,-3.896081231738664
58,1091,-8.358317165132224
58,1123,36.18302040882102
58,1137,-21.34233318426089
58,1090,-36.55756685066738
58,1037,21.19984275551651
58,1010,17.832394185958314
58,1003,-0.2361217451406787
58,1048,-6.856721965636652
58,1099,-4.904552741500406
58,1155,-17.795571918356273
58,1147,5.816016529695963
58,1050,-16.598063885756645
58,1025,-2.2666514355853127
58,1031,-0.2793605774808059
58,1138,-2.907359258026016
58,1044,9.613893667134429
58,1113,-9.340000061912145
58,1035,-58.49493477717046
58,1065,-2.469867114198752
58,1102,-11.752824700763352
58,1139,-24.06289106566985
58,1136,-28.578295170340446
58,1041,-36.966188830686775
58,1053,-25.27676191210175
58,1096,23.318734498055505
58,1060,69.85655725585133
58,1157,-10.799019513096198
58,1161,-12.27544201886528
58,1038,-37.07163824374667
58,1134,-29.3466051919744
58,1114,24.893944100988428
58,1040,-33.288082189178944
58,1071,11.518060963822824
58,1108,-14.106086667638309
58,1115,11.81009208857817
58,1116,-48.66860263362758
58,1042,13.515140310304488
58,1122,-7.102369024415095
58,1159,-16.324379220249035
58,1063,0.2581073005775653
58,1034,11.639102428381545
58,1158,-24.751064976139368
58,1127,-21.56333997747496
58,1092,51.92556477973512
58,1126,0.9095733208894234
58,1054,-50.61154096220206
8,1001,-60.80367031405649
8,1051,55.03936326119649
8,1104,28.394641320464217
8,1100,-61.68411828342558
8,1150,-34.78189855738637
8,1021,-43.647272394379165
8,1022,-54.066863773872136
8,1061,-53.62498453913434
8,1052,-48.56925541281333
8,1079,-62.23412219492255
8,1008,-25.75929021282761
8,1153,-18.324325601567217
8,1084,-4.514381150536274
8,1152,-3.8747868980295608
8,1028,20.348055279048083
8,1029,-5.118027197693452
8,1043,-5.096132366448812
8,1009,36.86743910001864
8,1151,-47.62302287199108
8,1101,-24.47976242723213
8,1160,2.2828680900168763
8,1083,62.31616337062415
8,1118,-22.863809517609315
8,1112,9.98320585936039
8,1045,52.94486021919342
8,1117,-7.814691298498506
8,1047,24.72243733170159
8,1135,-14.24663240149395
8,1144,14.924438502875136
8,1064,-12.187152929723736
8,1133,-0.4214880959332623
8,1106,14.119203691371666
8,1107,-65.23294914394498
8,1143,2.388967716472597
8,1163,-20.759326446521463
8,1167,-20.85262037283765
8,1105,-34.672015863474634
8,1162,-34.99667328740601
8,1124,-39.41704064885616
8,1002,11.199889705566342
8,1046,32.785205964280124
8,1069,-61.716793536389794
8,1142,-28.067817695774057
8,1131,2.0345734971120484
8,1067,-39.76177977366159
8,1023,-10.25817994529526
8,1110,-51.2340502498003
8,1111,-8.203893561688485
8,1141,-32.08993395610327
8,1154,-33.40843068961158
8,1076,-47.44389542084759
8,1140,-36.81419004532096
8,1072,-32.29670058135143
8,1055,-14.443012142465008
8,1148,5.78985699176307
8,1006,1.5458033640934152
8,1156,-10.019666105530971
8,1036,-13.92711296859063
8,1145,9.27190673214604
8,1026,-18.75085411782355
8,1146,-16.616215051064344
8,1166,-24.09037876986529
8,1164,-13.313439371896196
8,1165,-7.905259739990406
8,1033,-23.58109704568508
8,1012,-13.77102329673168
8,1057,-8.331527099024623
8,1149,-12.132310786885512
8,1168,-4.073605852018311
8,1169,-3.011291851172557
8,1170,-0.1472488771287894
8,1171,-0.654556030824371
8,1172,-6.096781053649703
8,1173,3.9950016301331903
8,1174,8.71028560899503
8,1175,-1.6444844263803873
8,1176,-3.4050273136991827
8,1177,-6.319312590308624
8,1178,-4.634559752075138
8,1049,-0.0398886261987252
8,1093,8.193768453873053
8,1004,5.179802164908033
8,1070,-3.7939791999367367
8,1077,-9.93544110834406
8,1013,10.050752946724767
8,1103,-7.649685865423681
8,1015,-5.19571246150003
8,1089,-1.2983216261045838
8,1016,-2.397614878525338
8,1062,-0.8577852160565209
8,1125,-2.37812134334178
8,1109,-3.490032272596509
8,1039,-7.832427008139485
8,1017,0.4383072635111036
8,1018,-3.731945407438056
8,1066,-7.718296259714021
8,1087,-2.4644582541870195
8,1088,-12.213702848558915
8,1007,-7.104976784789493
8,1098,18.448682134630896
8,1011,-1.1503436458197225
8,1068,3.2197372810648144
8,1078,-9.994640332413038
8,1073,4.026289442773297
8,1058,-4.7994832587305964
8,1091,-6.486704371421773
8,1123,34.91134237768254
8,1137,-18.075000423673025
8,1090,-40.73946599546421
8,1037,21.04394054342244
8,1010,17.488261015674727
8,1003,2.280623659083698
8,1048,-8.036381454273958
8,1099,-4.882679206426185
8,1155,-9.37573384616075
8,1147,7.856255069419989
8,1050,-11.502233056939126
8,1025,-1.5121782534058634
8,1031,0.6066487534266516
8,1138,-0.1311528128683754
8,1044,11.309002466504232
8,1113,-7.650788305820153
8,1035,-42.72533836676487
8,1065,-2.992528414494329
8,1102,-10.409748802292786
8,1139,-21.25181104562556
8,1136,-25.78383233683479
8,1041,-32.97876671628485
8,1053,-25.72658290182607
8,1096,26.55445878441815
8,1060,76.15430372718313
8,1157,-6.676709884271535
8,1161,-6.645736712113945
8,1038,-28.93402571252223
8,1134,-26.50464057794103
8,1114,27.430166754602872
8,1040,-27.527055749031355
8,1071,9.940170487978117
8,1108,-7.896361382359226
8,1115,10.085221207478655
8,1116,-44.39600566991415
8,1042,17.14184148276623
8,1122,-4.97429760277737
8,1159,-13.432844297511137
8,1063,6.010493183222449
8,1034,21.491919715307127
8,1158,-19.58920790808853
8,1127,-17.883274997995787
8,1092,50.12546290465252
8,1126,8.18287504671946
8,1054,-49.65737103792221
6,1001,-62.60519043233094
6,1051,45.28102074900779
6,1104,15.985119507302556
6,1100,-56.20228973893482
6,1150,-32.85499519131378
6,1021,-40.11074776074202
6,1022,-56.214501372099
6,1061,-51.31331823060956
6,1052,-48.06040757379113
6,1079,-74.87646831819968
6,1008,-28.64816239516181
6,1153,-21.287980969673004
6,1084,-10.249627796046934
6,1152,-3.3409929242769287
6,1028,15.516640184081606
6,1029,-11.011590655342044
6,1043,-12.167271845375538
6,1009,23.86594790131405
6,1151,-39.65214408311287
6,1101,-24.83038395105316
6,1160,-1.8908402894325933
6,1083,51.19419470114338
6,1118,-25.352611956718995
6,1112,7.1930018355083245
6,1045,42.7412682484621
6,1117,-5.8267689452325
6,1047,16.34441868550019
6,1135,-22.17594099532942
6,1144,5.529143810195876
6,1064,-18.69727811401748
6,1133,-2.925223457248023
6,1106,6.385714089347092
6,1107,-64.87244535450822
6,1143,-1.8377309304580816
6,1163,-24.922484001434032
6,1167,-24.58450104853629
6,1105,-36.58322910592568
6,1162,-38.95442638244777
6,1124,-42.97764206508064
6,1002,6.180014789357601
6,1046,23.18892444885178
6,1069,-54.68372573168418
6,1142,-27.165172596479103
6,1131,-0.7648076073855501
6,1067,-43.31214617253603
6,1023,-11.182116486700188
6,1110,-59.97905708362608
6,1111,-17.95462134929959
6,1141,-35.89816318729959
6,1154,-33.79777577650124
6,1076,-45.32946633380667
6,1140,-32.86544371310998
6,1072,-40.4086394483724
6,1055,-15.322382368402918
6,1148,-2.9713670993685297
6,1006,-0.2449050054699784
6,1156,-12.596766471188538
6,1036,-18.473087165516123
6,1145,5.790224042378204
6,1026,-22.12016916887704
6,1146,-16.51301626870081
6,1166,-24.80770739039848
6,1164,-17.89258059535878
6,1165,-10.49472329046548
6,1033,-20.979578524698645
6,1012,-15.596211304049106
6,1057,-14.92451554800045
6,1149,-14.176990141020417
6,1168,-7.595320398125342
6,1169,-7.466222006707724
6,1170,-1.2211601199432964
6,1171,-3.8273009289095214
6,1172,-9.16220717434813
6,1173,3.343427733186541
6,1174,4.316834440624852
6,1175,-3.918434247613672
6,1176,-7.012535742351432
6,1177,-9.846887337706644
6,1178,-6.929731613265917
6,1049,-1.7915403384578923
6,1093,5.185890286519955
6,1004,1.112737723731784
6,1070,-4.876859663174413
6,1077,-12.059082198512968
6,1013,2.998834756233501
6,1103,-12.19342267606433
6,1015,-8.22914567045255
6,1089,-5.604408165701562
6,1016,-4.957420970497008
6,1062,-3.0359040937847817
6,1125,-2.1005641811546245
6,1109,-7.54602871592866
6,1039,-11.146627196996953
6,1017,-2.171546321439008
6,1018,-5.712392056103527
6,1066,-10.452781352220596
6,1087,0.0831938835971781
6,1088,-16.908959838438662
6,1007,-11.652400539140723
6,1098,11.198880721932522
6,1011,-4.508683912736736
6,1068,-0.2368072106366741
6,1078,-11.635755368533228
6,1073,-0.7397551380288085
6,1058,-4.441936475125437
6,1091,-10.003055838676708
6,1123,23.5946536876447
6,1137,-18.783754892557127
6,1090,-45.93329520404971
6,1037,7.432384989403763
6,1010,7.580006004418093
6,1003,1.0041209701358635
6,1048,-12.72640989365834
6,1099,-8.528951249005656
6,1155,-12.291506555427762
6,1147,4.4773895785873
6,1050,-14.397142558412744
6,1025,-8.043107541637067
6,1031,-1.2854929912164683
6,1138,-4.305106004381408
6,1044,9.247690721376705
6,1113,-13.86082079159229
6,1035,-47.7202242130354
6,1065,-3.282693076792137
6,1102,-11.21486196641638
6,1139,-20.75681749665849
6,1136,-25.66411549880884
6,1041,-34.67722301225042
6,1053,-31.153331138439448
6,1096,19.376862818862715
6,1060,59.80547231136778
6,1157,-8.170659823631986
6,1161,-10.243611906147787
6,1038,-34.971677757089985
6,1134,-34.63099644654015
6,1114,18.701477608687224
6,1040,-30.719729862421524
6,1071,2.336467850298331
6,1108,-12.43855114348244
6,1115,2.628498975053663
6,1116,-42.56522851870068
6,1042,12.052315635525815
6,1122,-5.749946106249475
6,1159,-16.494638975133935
6,1063,0.5754227827461245
6,1034,16.027703556991458
6,1158,-20.02251981146619
6,1127,-19.26367588994293
6,1092,30.714397462121
6,1126,14.787621452028588
6,1054,-56.86538300905599
12,1001,-40.27040281668067
12,1051,38.53073087835674
12,1104,10.697221314293165
12,1100,-45.28375349357202
12,1150,-25.727529592398344
12,1021,-24.13256922674273
12,1022,-36.38316782975561
12,1061,-34.74747154209699
12,1052,-34.5078405416932
12,1079,-52.05242389998725
12,1008,-19.981051239076017
12,1153,-11.740055771582904
12,1084,-7.270946200718947
12,1152,1.0196618439854808
12,1028,13.801135728819244
12,1029,-6.828306452949325
12,1043,-5.982358712713964
12,1009,16.769523760575048
12,1151,-29.357137666690075
